division_name,ayear,grade,total_count,pass_count,pass_rate,pass_proficient_count,pass_proficient_rate,pass_advanced_count,pass_advanced_rate,min_grade,years_from_start,cohort,race,average,black,division_use
Roanoke City,2008,3,438,380,86.76,222,50.68,158,36.07,3,0,2007,White,80.89,74.34,roanoke_city
Roanoke City,2009,4,403,361,89.58,150,37.22,211,52.36,3,1,2007,White,81.79,73.26,roanoke_city
Roanoke City,2010,5,389,349,89.72,208,53.47,141,36.25,3,2,2007,White,82.2,74.46,roanoke_city
Roanoke City,2011,6,366,315,86.07,177,48.36,138,37.7,3,3,2007,White,77.31,68.84,roanoke_city
Roanoke City,2012,7,349,314,89.97,153,43.84,161,46.13,3,4,2007,White,82.71,75.52,roanoke_city
Roanoke City,2013,8,325,247,76,192,59.08,55,16.92,3,5,2007,White,65.1,53.17,roanoke_city
Roanoke County,2008,3,1001,896,89.51,416,41.56,480,47.95,3,0,2007,All,89.51,70.37,roanoke_county
Roanoke County,2009,4,1035,949,91.69,419,40.48,530,51.21,3,1,2007,All,91.69,85.45,roanoke_county
Roanoke County,2010,5,1042,996,95.59,510,48.94,486,46.64,3,2,2007,All,95.59,88.89,roanoke_county
Roanoke County,2011,6,1096,1035,94.43,467,42.61,568,51.82,3,3,2007,All,94.43,89.09,roanoke_county
Roanoke County,2012,7,1111,1042,93.79,522,46.98,520,46.8,3,4,2007,All,93.79,77.19,roanoke_county
Roanoke County,2013,8,1102,934,84.75,784,71.14,150,13.61,3,5,2007,All,84.75,62.9,roanoke_county
Roanoke County,2008,3,54,38,70.37,26,48.15,12,22.22,3,0,2007,Black,89.51,70.37,roanoke_county
Roanoke County,2009,4,55,47,85.45,29,52.73,18,32.73,3,1,2007,Black,91.69,85.45,roanoke_county
Roanoke County,2010,5,72,64,88.89,51,70.83,13,18.06,3,2,2007,Black,95.59,88.89,roanoke_county
Roanoke County,2011,6,55,49,89.09,36,65.45,13,23.64,3,3,2007,Black,94.43,89.09,roanoke_county
Roanoke County,2012,7,57,44,77.19,31,54.39,13,22.81,3,4,2007,Black,93.79,77.19,roanoke_county
Roanoke County,2013,8,62,39,62.9,36,58.06,3,4.84,3,5,2007,Black,84.75,62.9,roanoke_county
Roanoke County,2008,3,882,800,90.7,364,41.27,436,49.43,3,0,2007,White,89.51,70.37,roanoke_county
Roanoke County,2009,4,908,834,91.85,351,38.66,483,53.19,3,1,2007,White,91.69,85.45,roanoke_county
Roanoke County,2010,5,902,870,96.45,428,47.45,442,49,3,2,2007,White,95.59,88.89,roanoke_county
Roanoke County,2011,6,925,881,95.24,385,41.62,496,53.62,3,3,2007,White,94.43,89.09,roanoke_county
Roanoke County,2012,7,937,889,94.88,436,46.53,453,48.35,3,4,2007,White,93.79,77.19,roanoke_county
Roanoke County,2013,8,929,804,86.54,676,72.77,128,13.78,3,5,2007,White,84.75,62.9,roanoke_county
Rockbridge County,2008,3,192,165,85.94,111,57.81,54,28.13,3,0,2007,All,85.94,85.94,rockbridge_county
Rockbridge County,2009,4,195,167,85.64,100,51.28,67,34.36,3,1,2007,All,85.64,85.64,rockbridge_county
Rockbridge County,2010,5,190,177,93.16,106,55.79,71,37.37,3,2,2007,All,93.16,93.16,rockbridge_county
Rockbridge County,2011,6,184,157,85.33,102,55.43,55,29.89,3,3,2007,All,85.33,85.33,rockbridge_county
Rockbridge County,2012,7,180,152,84.44,93,51.67,59,32.78,3,4,2007,All,84.44,84.44,rockbridge_county
Rockbridge County,2013,8,186,114,61.29,93,50,21,11.29,3,5,2007,All,61.29,61.29,rockbridge_county
Rockbridge County,2008,3,182,155,85.16,101,55.49,54,29.67,3,0,2007,White,85.94,85.94,rockbridge_county
Rockbridge County,2009,4,180,154,85.56,91,50.56,63,35,3,1,2007,White,85.64,85.64,rockbridge_county
Rockbridge County,2010,5,177,166,93.79,99,55.93,67,37.85,3,2,2007,White,93.16,93.16,rockbridge_county
Rockbridge County,2011,6,165,141,85.45,88,53.33,53,32.12,3,3,2007,White,85.33,85.33,rockbridge_county
Rockbridge County,2012,7,161,136,84.47,83,51.55,53,32.92,3,4,2007,White,84.44,84.44,rockbridge_county
Rockbridge County,2013,8,167,103,61.68,83,49.7,20,11.98,3,5,2007,White,61.29,61.29,rockbridge_county
Rockingham County,2008,3,895,783,87.49,463,51.73,320,35.75,3,0,2007,All,87.49,91.3,rockingham_county
Rockingham County,2009,4,882,794,90.02,358,40.59,436,49.43,3,1,2007,All,90.02,89.47,rockingham_county
Rockingham County,2010,5,897,834,92.98,501,55.85,333,37.12,3,2,2007,All,92.98,95,rockingham_county
Rockingham County,2011,6,890,772,86.74,411,46.18,361,40.56,3,3,2007,All,86.74,88.24,rockingham_county
Rockingham County,2012,7,889,787,88.53,381,42.86,406,45.67,3,4,2007,All,88.53,88.24,rockingham_county
Rockingham County,2013,8,866,591,68.24,521,60.16,70,8.08,3,5,2007,All,68.24,61.11,rockingham_county
Rockingham County,2008,3,23,21,91.3,16,69.57,5,21.74,3,0,2007,Black,87.49,91.3,rockingham_county
Rockingham County,2009,4,19,17,89.47,6,31.58,11,57.89,3,1,2007,Black,90.02,89.47,rockingham_county
Rockingham County,2010,5,20,19,95,10,50,9,45,3,2,2007,Black,92.98,95,rockingham_county
Rockingham County,2011,6,17,15,88.24,11,64.71,4,23.53,3,3,2007,Black,86.74,88.24,rockingham_county
Rockingham County,2012,7,17,15,88.24,10,58.82,5,29.41,3,4,2007,Black,88.53,88.24,rockingham_county
Rockingham County,2013,8,18,11,61.11,11,61.11,0,0,3,5,2007,Black,68.24,61.11,rockingham_county
Rockingham County,2008,3,794,703,88.54,407,51.26,296,37.28,3,0,2007,White,87.49,91.3,rockingham_county
Rockingham County,2009,4,789,717,90.87,318,40.3,399,50.57,3,1,2007,White,90.02,89.47,rockingham_county
Rockingham County,2010,5,794,744,93.7,441,55.54,303,38.16,3,2,2007,White,92.98,95,rockingham_county
Rockingham County,2011,6,749,657,87.72,343,45.79,314,41.92,3,3,2007,White,86.74,88.24,rockingham_county
Rockingham County,2012,7,748,672,89.84,321,42.91,351,46.93,3,4,2007,White,88.53,88.24,rockingham_county
Rockingham County,2013,8,726,503,69.28,437,60.19,66,9.09,3,5,2007,White,68.24,61.11,rockingham_county
Russell County,2008,3,307,265,86.32,117,38.11,148,48.21,3,0,2007,All,86.32,86.32,russell_county
Russell County,2009,4,318,294,92.45,158,49.69,136,42.77,3,1,2007,All,92.45,92.45,russell_county
Russell County,2010,5,325,295,90.77,197,60.62,98,30.15,3,2,2007,All,90.77,90.77,russell_county
Russell County,2011,6,323,294,91.02,158,48.92,136,42.11,3,3,2007,All,91.02,91.02,russell_county
Russell County,2012,7,346,313,90.46,193,55.78,120,34.68,3,4,2007,All,90.46,90.46,russell_county
Russell County,2013,8,366,218,59.56,197,53.83,21,5.74,3,5,2007,All,59.56,59.56,russell_county
Russell County,2008,3,303,262,86.47,117,38.61,145,47.85,3,0,2007,White,86.32,86.32,russell_county
Russell County,2009,4,314,290,92.36,157,50,133,42.36,3,1,2007,White,92.45,92.45,russell_county
Russell County,2010,5,321,291,90.65,194,60.44,97,30.22,3,2,2007,White,90.77,90.77,russell_county
Russell County,2011,6,317,288,90.85,154,48.58,134,42.27,3,3,2007,White,91.02,91.02,russell_county
Russell County,2012,7,338,305,90.24,188,55.62,117,34.62,3,4,2007,White,90.46,90.46,russell_county
Russell County,2013,8,360,215,59.72,194,53.89,21,5.83,3,5,2007,White,59.56,59.56,russell_county
Salem City,2008,3,265,241,90.94,139,52.45,102,38.49,3,0,2007,All,90.94,74.19,salem_city
Salem City,2009,4,268,249,92.91,97,36.19,152,56.72,3,1,2007,All,92.91,82.35,salem_city
Salem City,2010,5,268,255,95.15,134,50,121,45.15,3,2,2007,All,95.15,87.5,salem_city
Salem City,2011,6,262,245,93.51,101,38.55,144,54.96,3,3,2007,All,93.51,82.61,salem_city
Salem City,2012,7,262,246,93.89,122,46.56,124,47.33,3,4,2007,All,93.89,86.96,salem_city
Salem City,2013,8,272,214,78.68,174,63.97,40,14.71,3,5,2007,All,78.68,66.67,salem_city
Salem City,2008,3,31,23,74.19,15,48.39,8,25.81,3,0,2007,Black,90.94,74.19,salem_city
Salem City,2009,4,34,28,82.35,17,50,11,32.35,3,1,2007,Black,92.91,82.35,salem_city
Salem City,2010,5,32,28,87.5,22,68.75,6,18.75,3,2,2007,Black,95.15,87.5,salem_city
Salem City,2011,6,23,19,82.61,10,43.48,9,39.13,3,3,2007,Black,93.51,82.61,salem_city
Salem City,2012,7,23,20,86.96,15,65.22,5,21.74,3,4,2007,Black,93.89,86.96,salem_city
Salem City,2013,8,21,14,66.67,11,52.38,3,14.29,3,5,2007,Black,78.68,66.67,salem_city
Salem City,2008,3,215,200,93.02,115,53.49,85,39.53,3,0,2007,White,90.94,74.19,salem_city
Salem City,2009,4,215,203,94.42,72,33.49,131,60.93,3,1,2007,White,92.91,82.35,salem_city
Salem City,2010,5,218,210,96.33,106,48.62,104,47.71,3,2,2007,White,95.15,87.5,salem_city
Salem City,2011,6,218,206,94.5,83,38.07,123,56.42,3,3,2007,White,93.51,82.61,salem_city
Salem City,2012,7,216,204,94.44,95,43.98,109,50.46,3,4,2007,White,93.89,86.96,salem_city
Salem City,2013,8,225,178,79.11,145,64.44,33,14.67,3,5,2007,White,78.68,66.67,salem_city
Scott County,2008,3,290,272,93.79,107,36.9,165,56.9,3,0,2007,All,93.79,93.79,scott_county
Scott County,2009,4,287,265,92.33,131,45.64,134,46.69,3,1,2007,All,92.33,92.33,scott_county
Scott County,2010,5,290,276,95.17,168,57.93,108,37.24,3,2,2007,All,95.17,95.17,scott_county
Scott County,2011,6,278,257,92.45,110,39.57,147,52.88,3,3,2007,All,92.45,92.45,scott_county
Scott County,2012,7,277,258,93.14,160,57.76,98,35.38,3,4,2007,All,93.14,93.14,scott_county
Scott County,2013,8,282,210,74.47,153,54.26,57,20.21,3,5,2007,All,74.47,74.47,scott_county
Scott County,2008,3,283,268,94.7,106,37.46,162,57.24,3,0,2007,White,93.79,93.79,scott_county
Scott County,2009,4,282,260,92.2,128,45.39,132,46.81,3,1,2007,White,92.33,92.33,scott_county
Scott County,2010,5,285,271,95.09,167,58.6,104,36.49,3,2,2007,White,95.17,95.17,scott_county
Scott County,2011,6,269,248,92.19,105,39.03,143,53.16,3,3,2007,White,92.45,92.45,scott_county
Scott County,2012,7,270,251,92.96,155,57.41,96,35.56,3,4,2007,White,93.14,93.14,scott_county
Scott County,2013,8,271,204,75.28,147,54.24,57,21.03,3,5,2007,White,74.47,74.47,scott_county
Shenandoah County,2008,3,434,324,74.65,171,39.4,153,35.25,3,0,2007,All,74.65,58.82,shenandoah_county
Shenandoah County,2009,4,442,356,80.54,159,35.97,197,44.57,3,1,2007,All,80.54,83.33,shenandoah_county
Shenandoah County,2010,5,427,375,87.82,258,60.42,117,27.4,3,2,2007,All,87.82,100,shenandoah_county
Shenandoah County,2011,6,437,371,84.9,215,49.2,156,35.7,3,3,2007,All,84.9,80,shenandoah_county
Shenandoah County,2012,7,433,368,84.99,229,52.89,139,32.1,3,4,2007,All,84.99,83.33,shenandoah_county
Shenandoah County,2013,8,451,330,73.17,286,63.41,44,9.76,3,5,2007,All,73.17,73.17,shenandoah_county
Shenandoah County,2008,3,17,10,58.82,3,17.65,7,41.18,3,0,2007,Black,74.65,58.82,shenandoah_county
Shenandoah County,2009,4,18,15,83.33,9,50,6,33.33,3,1,2007,Black,80.54,83.33,shenandoah_county
Shenandoah County,2010,5,16,16,100,14,87.5,2,12.5,3,2,2007,Black,87.82,100,shenandoah_county
Shenandoah County,2011,6,10,8,80,6,60,2,20,3,3,2007,Black,84.9,80,shenandoah_county
Shenandoah County,2012,7,12,10,83.33,7,58.33,3,25,3,4,2007,Black,84.99,83.33,shenandoah_county
Shenandoah County,2008,3,365,279,76.44,139,38.08,140,38.36,3,0,2007,White,74.65,58.82,shenandoah_county
Shenandoah County,2009,4,364,292,80.22,117,32.14,175,48.08,3,1,2007,White,80.54,83.33,shenandoah_county
Shenandoah County,2010,5,356,313,87.92,202,56.74,111,31.18,3,2,2007,White,87.82,100,shenandoah_county
Shenandoah County,2011,6,351,302,86.04,160,45.58,142,40.46,3,3,2007,White,84.9,80,shenandoah_county
Shenandoah County,2012,7,355,303,85.35,178,50.14,125,35.21,3,4,2007,White,84.99,83.33,shenandoah_county
Shenandoah County,2013,8,374,283,75.67,241,64.44,42,11.23,3,5,2007,White,73.17,73.17,shenandoah_county
Smyth County,2008,3,353,279,79.04,198,56.09,81,22.95,3,0,2007,All,79.04,79.04,smyth_county
Smyth County,2009,4,349,299,85.67,168,48.14,131,37.54,3,1,2007,All,85.67,80,smyth_county
Smyth County,2010,5,356,312,87.64,190,53.37,122,34.27,3,2,2007,All,87.64,72.73,smyth_county
Smyth County,2011,6,357,302,84.59,188,52.66,114,31.93,3,3,2007,All,84.59,70,smyth_county
Smyth County,2012,7,364,319,87.64,204,56.04,115,31.59,3,4,2007,All,87.64,90.91,smyth_county
Smyth County,2013,8,353,237,67.14,217,61.47,20,5.67,3,5,2007,All,67.14,67.14,smyth_county
Smyth County,2009,4,10,8,80,6,60,2,20,3,1,2007,Black,85.67,80,smyth_county
Smyth County,2010,5,11,8,72.73,7,63.64,1,9.09,3,2,2007,Black,87.64,72.73,smyth_county
Smyth County,2011,6,10,7,70,6,60,1,10,3,3,2007,Black,84.59,70,smyth_county
Smyth County,2012,7,11,10,90.91,7,63.64,3,27.27,3,4,2007,Black,87.64,90.91,smyth_county
Smyth County,2008,3,338,271,80.18,191,56.51,80,23.67,3,0,2007,White,79.04,79.04,smyth_county
Smyth County,2009,4,335,287,85.67,160,47.76,127,37.91,3,1,2007,White,85.67,80,smyth_county
Smyth County,2010,5,340,299,87.94,180,52.94,119,35,3,2,2007,White,87.64,72.73,smyth_county
Smyth County,2011,6,342,291,85.09,179,52.34,112,32.75,3,3,2007,White,84.59,70,smyth_county
Smyth County,2012,7,349,307,87.97,196,56.16,111,31.81,3,4,2007,White,87.64,90.91,smyth_county
Smyth County,2013,8,340,230,67.65,211,62.06,19,5.59,3,5,2007,White,67.14,67.14,smyth_county
Southampton County,2008,3,192,142,73.96,110,57.29,32,16.67,3,0,2007,All,73.96,62.63,southampton_county
Southampton County,2009,4,186,153,82.26,85,45.7,68,36.56,3,1,2007,All,82.26,75.86,southampton_county
Southampton County,2010,5,188,157,83.51,108,57.45,49,26.06,3,2,2007,All,83.51,75.29,southampton_county
Southampton County,2011,6,204,141,69.12,102,50,39,19.12,3,3,2007,All,69.12,56.52,southampton_county
Southampton County,2012,7,196,170,86.73,124,63.27,46,23.47,3,4,2007,All,86.73,76.19,southampton_county
Southampton County,2013,8,187,135,72.19,101,54.01,34,18.18,3,5,2007,All,72.19,57.14,southampton_county
Southampton County,2008,3,99,62,62.63,50,50.51,12,12.12,3,0,2007,Black,73.96,62.63,southampton_county
Southampton County,2009,4,87,66,75.86,49,56.32,17,19.54,3,1,2007,Black,82.26,75.86,southampton_county
Southampton County,2010,5,85,64,75.29,52,61.18,12,14.12,3,2,2007,Black,83.51,75.29,southampton_county
Southampton County,2011,6,92,52,56.52,43,46.74,9,9.78,3,3,2007,Black,69.12,56.52,southampton_county
Southampton County,2012,7,84,64,76.19,56,66.67,8,9.52,3,4,2007,Black,86.73,76.19,southampton_county
Southampton County,2013,8,77,44,57.14,37,48.05,7,9.09,3,5,2007,Black,72.19,57.14,southampton_county
Southampton County,2008,3,88,75,85.23,56,63.64,19,21.59,3,0,2007,White,73.96,62.63,southampton_county
Southampton County,2009,4,92,80,86.96,31,33.7,49,53.26,3,1,2007,White,82.26,75.86,southampton_county
Southampton County,2010,5,97,88,90.72,52,53.61,36,37.11,3,2,2007,White,83.51,75.29,southampton_county
Southampton County,2011,6,107,87,81.31,59,55.14,28,26.17,3,3,2007,White,69.12,56.52,southampton_county
Southampton County,2012,7,109,103,94.5,67,61.47,36,33.03,3,4,2007,White,86.73,76.19,southampton_county
Southampton County,2013,8,107,89,83.18,63,58.88,26,24.3,3,5,2007,White,72.19,57.14,southampton_county
Spotsylvania County,2008,3,1632,1355,83.03,795,48.71,560,34.31,3,0,2007,All,83.03,75.16,spotsylvania_county
Spotsylvania County,2009,4,1605,1405,87.54,703,43.8,702,43.74,3,1,2007,All,87.54,77.54,spotsylvania_county
Spotsylvania County,2010,5,1625,1472,90.58,910,56,562,34.58,3,2,2007,All,90.58,82.81,spotsylvania_county
Spotsylvania County,2011,6,1692,1479,87.41,798,47.16,681,40.25,3,3,2007,All,87.41,80.9,spotsylvania_county
Spotsylvania County,2012,7,1702,1506,88.48,786,46.18,720,42.3,3,4,2007,All,88.48,81.67,spotsylvania_county
Spotsylvania County,2013,8,1718,1167,67.93,1065,61.99,102,5.94,3,5,2007,All,67.93,52.34,spotsylvania_county
Spotsylvania County,2008,3,306,230,75.16,167,54.58,63,20.59,3,0,2007,Black,83.03,75.16,spotsylvania_county
Spotsylvania County,2009,4,325,252,77.54,164,50.46,88,27.08,3,1,2007,Black,87.54,77.54,spotsylvania_county
Spotsylvania County,2010,5,349,289,82.81,218,62.46,71,20.34,3,2,2007,Black,90.58,82.81,spotsylvania_county
Spotsylvania County,2011,6,356,288,80.9,193,54.21,95,26.69,3,3,2007,Black,87.41,80.9,spotsylvania_county
Spotsylvania County,2012,7,360,294,81.67,187,51.94,107,29.72,3,4,2007,Black,88.48,81.67,spotsylvania_county
Spotsylvania County,2013,8,363,190,52.34,182,50.14,8,2.2,3,5,2007,Black,67.93,52.34,spotsylvania_county
Spotsylvania County,2008,3,NA,931,85.73,513,47.24,418,38.49,3,0,2007,White,83.03,75.16,spotsylvania_county
Spotsylvania County,2009,4,NA,950,91.35,425,40.87,525,50.48,3,1,2007,White,87.54,77.54,spotsylvania_county
Spotsylvania County,2010,5,NA,990,93.48,564,53.26,426,40.23,3,2,2007,White,90.58,82.81,spotsylvania_county
Spotsylvania County,2011,6,NA,969,90.56,468,43.74,501,46.82,3,3,2007,White,87.41,80.9,spotsylvania_county
Spotsylvania County,2012,7,NA,974,91.2,467,43.73,507,47.47,3,4,2007,White,88.48,81.67,spotsylvania_county
Spotsylvania County,2013,8,NA,801,75.07,719,67.39,82,7.69,3,5,2007,White,67.93,52.34,spotsylvania_county
Stafford County,2008,3,1780,1446,81.24,759,42.64,687,38.6,3,0,2007,All,81.24,70.81,stafford_county
Stafford County,2009,4,1785,1562,87.51,706,39.55,856,47.96,3,1,2007,All,87.51,80.79,stafford_county
Stafford County,2010,5,1859,1686,90.69,958,51.53,728,39.16,3,2,2007,All,90.69,84.79,stafford_county
Stafford County,2011,6,1977,1758,88.92,869,43.96,889,44.97,3,3,2007,All,88.92,82.46,stafford_county
Stafford County,2012,7,2041,1874,91.82,975,47.77,899,44.05,3,4,2007,All,91.82,87.22,stafford_county
Stafford County,2013,8,2069,1588,76.75,1373,66.36,215,10.39,3,5,2007,All,76.75,64.27,stafford_county
Stafford County,2008,3,322,228,70.81,142,44.1,86,26.71,3,0,2007,Black,81.24,70.81,stafford_county
Stafford County,2009,4,328,265,80.79,154,46.95,111,33.84,3,1,2007,Black,87.51,80.79,stafford_county
Stafford County,2010,5,355,301,84.79,203,57.18,98,27.61,3,2,2007,Black,90.69,84.79,stafford_county
Stafford County,2011,6,342,282,82.46,185,54.09,97,28.36,3,3,2007,Black,88.92,82.46,stafford_county
Stafford County,2012,7,360,314,87.22,215,59.72,99,27.5,3,4,2007,Black,91.82,87.22,stafford_county
Stafford County,2013,8,361,232,64.27,210,58.17,22,6.09,3,5,2007,Black,76.75,64.27,stafford_county
Stafford County,2008,3,NA,968,85.21,459,40.4,509,44.81,3,0,2007,White,81.24,70.81,stafford_county
Stafford County,2009,4,NA,NA,90.36,426,36.98,615,53.39,3,1,2007,White,87.51,80.79,stafford_county
Stafford County,2010,5,NA,NA,93.51,583,49.12,527,44.4,3,2,2007,White,90.69,84.79,stafford_county
Stafford County,2011,6,NA,NA,90.86,468,39.59,606,51.27,3,3,2007,White,88.92,82.46,stafford_county
Stafford County,2012,7,NA,NA,93.18,506,42.59,601,50.59,3,4,2007,White,91.82,87.22,stafford_county
Stafford County,2013,8,NA,992,81.78,837,69,155,12.78,3,5,2007,White,76.75,64.27,stafford_county
Staunton City,2008,3,176,148,84.09,88,50,60,34.09,3,0,2007,All,84.09,85,staunton_city
Staunton City,2009,4,181,149,82.32,84,46.41,65,35.91,3,1,2007,All,82.32,77.78,staunton_city
Staunton City,2010,5,169,148,87.57,96,56.8,52,30.77,3,2,2007,All,87.57,90.24,staunton_city
Staunton City,2011,6,180,151,83.89,70,38.89,81,45,3,3,2007,All,83.89,73.08,staunton_city
Staunton City,2012,7,165,144,87.27,73,44.24,71,43.03,3,4,2007,All,87.27,75,staunton_city
Staunton City,2013,8,158,101,63.92,81,51.27,20,12.66,3,5,2007,All,63.92,44.44,staunton_city
Staunton City,2008,3,40,34,85,25,62.5,9,22.5,3,0,2007,Black,84.09,85,staunton_city
Staunton City,2009,4,45,35,77.78,25,55.56,10,22.22,3,1,2007,Black,82.32,77.78,staunton_city
Staunton City,2010,5,41,37,90.24,25,60.98,12,29.27,3,2,2007,Black,87.57,90.24,staunton_city
Staunton City,2011,6,26,19,73.08,12,46.15,7,26.92,3,3,2007,Black,83.89,73.08,staunton_city
Staunton City,2012,7,24,18,75,10,41.67,8,33.33,3,4,2007,Black,87.27,75,staunton_city
Staunton City,2013,8,27,12,44.44,12,44.44,0,0,3,5,2007,Black,63.92,44.44,staunton_city
Staunton City,2008,3,131,109,83.21,60,45.8,49,37.4,3,0,2007,White,84.09,85,staunton_city
Staunton City,2009,4,132,111,84.09,57,43.18,54,40.91,3,1,2007,White,82.32,77.78,staunton_city
Staunton City,2010,5,124,108,87.1,69,55.65,39,31.45,3,2,2007,White,87.57,90.24,staunton_city
Staunton City,2011,6,130,111,85.38,45,34.62,66,50.77,3,3,2007,White,83.89,73.08,staunton_city
Staunton City,2012,7,115,102,88.7,48,41.74,54,46.96,3,4,2007,White,87.27,75,staunton_city
Staunton City,2013,8,107,74,69.16,57,53.27,17,15.89,3,5,2007,White,63.92,44.44,staunton_city
Suffolk City,2008,3,1018,793,77.9,574,56.39,219,21.51,3,0,2007,All,77.9,71.21,suffolk_city
Suffolk City,2009,4,1028,900,87.55,459,44.65,441,42.9,3,1,2007,All,87.55,83.56,suffolk_city
Suffolk City,2010,5,1031,917,88.94,633,61.4,284,27.55,3,2,2007,All,88.94,85.03,suffolk_city
Suffolk City,2011,6,1032,875,84.79,589,57.07,286,27.71,3,3,2007,All,84.79,79.3,suffolk_city
Suffolk City,2012,7,1031,861,83.51,547,53.06,314,30.46,3,4,2007,All,83.51,78.56,suffolk_city
Suffolk City,2013,8,1036,658,63.51,618,59.65,40,3.86,3,5,2007,All,63.51,55.18,suffolk_city
Suffolk City,2008,3,580,413,71.21,324,55.86,89,15.34,3,0,2007,Black,77.9,71.21,suffolk_city
Suffolk City,2009,4,584,488,83.56,302,51.71,186,31.85,3,1,2007,Black,87.55,83.56,suffolk_city
Suffolk City,2010,5,581,494,85.03,390,67.13,104,17.9,3,2,2007,Black,88.94,85.03,suffolk_city
Suffolk City,2011,6,570,452,79.3,355,62.28,97,17.02,3,3,2007,Black,84.79,79.3,suffolk_city
Suffolk City,2012,7,583,458,78.56,328,56.26,130,22.3,3,4,2007,Black,83.51,78.56,suffolk_city
Suffolk City,2013,8,598,330,55.18,319,53.34,11,1.84,3,5,2007,Black,63.51,55.18,suffolk_city
Suffolk City,2008,3,380,336,88.42,219,57.63,117,30.79,3,0,2007,White,77.9,71.21,suffolk_city
Suffolk City,2009,4,379,351,92.61,129,34.04,222,58.58,3,1,2007,White,87.55,83.56,suffolk_city
Suffolk City,2010,5,386,366,94.82,203,52.59,163,42.23,3,2,2007,White,88.94,85.03,suffolk_city
Suffolk City,2011,6,357,333,93.28,182,50.98,151,42.3,3,3,2007,White,84.79,79.3,suffolk_city
Suffolk City,2012,7,342,306,89.47,161,47.08,145,42.4,3,4,2007,White,83.51,78.56,suffolk_city
Suffolk City,2013,8,332,249,75,226,68.07,23,6.93,3,5,2007,White,63.51,55.18,suffolk_city
Surry County,2008,3,69,50,72.46,28,40.58,22,31.88,3,0,2007,All,72.46,71.43,surry_county
Surry County,2009,4,64,55,85.94,28,43.75,27,42.19,3,1,2007,All,85.94,86.05,surry_county
Surry County,2010,5,63,53,84.13,40,63.49,13,20.63,3,2,2007,All,84.13,87.8,surry_county
Surry County,2011,6,69,60,86.96,40,57.97,20,28.99,3,3,2007,All,86.96,84.09,surry_county
Surry County,2012,7,67,58,86.57,46,68.66,12,17.91,3,4,2007,All,86.57,85.37,surry_county
Surry County,2013,8,64,41,64.06,38,59.38,3,4.69,3,5,2007,All,64.06,62.5,surry_county
Surry County,2008,3,42,30,71.43,20,47.62,10,23.81,3,0,2007,Black,72.46,71.43,surry_county
Surry County,2009,4,43,37,86.05,18,41.86,19,44.19,3,1,2007,Black,85.94,86.05,surry_county
Surry County,2010,5,41,36,87.8,30,73.17,6,14.63,3,2,2007,Black,84.13,87.8,surry_county
Surry County,2011,6,44,37,84.09,25,56.82,12,27.27,3,3,2007,Black,86.96,84.09,surry_county
Surry County,2012,7,41,35,85.37,30,73.17,5,12.2,3,4,2007,Black,86.57,85.37,surry_county
Surry County,2013,8,40,25,62.5,24,60,1,2.5,3,5,2007,Black,64.06,62.5,surry_county
Surry County,2008,3,27,20,74.07,8,29.63,12,44.44,3,0,2007,White,72.46,71.43,surry_county
Surry County,2009,4,21,18,85.71,10,47.62,8,38.1,3,1,2007,White,85.94,86.05,surry_county
Surry County,2010,5,21,16,76.19,9,42.86,7,33.33,3,2,2007,White,84.13,87.8,surry_county
Surry County,2011,6,25,23,92,15,60,8,32,3,3,2007,White,86.96,84.09,surry_county
Surry County,2012,7,26,23,88.46,16,61.54,7,26.92,3,4,2007,White,86.57,85.37,surry_county
Surry County,2013,8,24,16,66.67,14,58.33,2,8.33,3,5,2007,White,64.06,62.5,surry_county
Sussex County,2008,3,82,57,69.51,42,51.22,15,18.29,3,0,2007,All,69.51,66.67,sussex_county
Sussex County,2009,4,76,52,68.42,36,47.37,16,21.05,3,1,2007,All,68.42,62.5,sussex_county
Sussex County,2010,5,79,59,74.68,41,51.9,18,22.78,3,2,2007,All,74.68,70.49,sussex_county
Sussex County,2011,6,88,69,78.41,44,50,25,28.41,3,3,2007,All,78.41,72.58,sussex_county
Sussex County,2012,7,82,69,84.15,48,58.54,21,25.61,3,4,2007,All,84.15,80.33,sussex_county
Sussex County,2013,8,88,52,59.09,47,53.41,5,5.68,3,5,2007,All,59.09,50,sussex_county
Sussex County,2008,3,66,44,66.67,35,53.03,9,13.64,3,0,2007,Black,69.51,66.67,sussex_county
Sussex County,2009,4,64,40,62.5,32,50,8,12.5,3,1,2007,Black,68.42,62.5,sussex_county
Sussex County,2010,5,61,43,70.49,35,57.38,8,13.11,3,2,2007,Black,74.68,70.49,sussex_county
Sussex County,2011,6,62,45,72.58,33,53.23,12,19.35,3,3,2007,Black,78.41,72.58,sussex_county
Sussex County,2012,7,61,49,80.33,41,67.21,8,13.11,3,4,2007,Black,84.15,80.33,sussex_county
Sussex County,2013,8,62,31,50,29,46.77,2,3.23,3,5,2007,Black,59.09,50,sussex_county
Sussex County,2008,3,12,12,100,6,50,6,50,3,0,2007,White,69.51,66.67,sussex_county
Sussex County,2009,4,11,11,100,3,27.27,8,72.73,3,1,2007,White,68.42,62.5,sussex_county
Sussex County,2010,5,17,15,88.24,5,29.41,10,58.82,3,2,2007,White,74.68,70.49,sussex_county
Sussex County,2011,6,23,21,91.3,9,39.13,12,52.17,3,3,2007,White,78.41,72.58,sussex_county
