School Year,Division Number,Division Name,Subject,Race,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2008-2009,143,Manassas City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,91,50,20,141,161,56.52,31.06,12.42,87.58,498
2008-2009,143,Manassas City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,86,47,16,133,149,57.72,31.54,10.74,89.26,520
2008-2009,143,Manassas City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,87,56,25,143,168,51.79,33.33,14.88,85.12,494
2008-2009,143,Manassas City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,25,43,68,68,136,18.38,31.62,50,50,410
2008-2009,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,36,24,4,60,64,56.25,37.5,6.25,93.75,507
2008-2009,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,34,23,10,57,67,50.75,34.33,14.93,85.07,496
2008-2009,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,37,18,2,55,57,64.91,31.58,3.51,96.49,535
2008-2009,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,24,30,3,54,57,42.11,52.63,5.26,94.74,487
2008-2009,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,8,12,3,20,23,34.78,52.17,13.04,86.96,465
2008-2009,144,Manassas Park City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,24,8,0,32,32,75,25,0,100,541
2008-2009,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,50,19,5,69,74,67.57,25.68,6.76,93.24,522
2008-2009,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,38,24,2,62,64,59.38,37.5,3.13,96.88,521
2008-2009,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,42,16,2,58,60,70,26.67,3.33,96.67,531
2008-2009,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,19,14,16,33,49,38.78,28.57,32.65,67.35,457
2008-2009,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,3,7,6,10,16,18.75,43.75,37.5,62.5,436
2008-2009,116,Martinsville City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2008-2009,57,Mathews County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,25,39,5,64,69,36.23,56.52,7.25,92.75,496
2008-2009,57,Mathews County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,53,17,3,70,73,72.6,23.29,4.11,95.89,527
2008-2009,57,Mathews County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,37,20,6,57,63,58.73,31.75,9.52,90.48,509
2008-2009,57,Mathews County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,24,36,33,60,93,25.81,38.71,35.48,64.52,439
2008-2009,57,Mathews County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,5,18,20,23,43,11.63,41.86,46.51,53.49,401
2008-2009,57,Mathews County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,17,41,13,58,71,23.94,57.75,18.31,81.69,460
2008-2009,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,97,54,6,151,157,61.78,34.39,3.82,96.18,519
2008-2009,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,111,44,4,155,159,69.81,27.67,2.52,97.48,532
2008-2009,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,117,49,4,166,170,68.82,28.82,2.35,97.65,535
2008-2009,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,70,93,17,163,180,38.89,51.67,9.44,90.56,483
2008-2009,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,11,64,25,75,100,11,64,25,75,432
2008-2009,58,Mecklenburg County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,106,54,17,160,177,59.89,30.51,9.6,90.4,511
2008-2009,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,47,14,6,61,67,70.15,20.9,8.96,91.04,521
2008-2009,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,20,26,3,46,49,40.82,53.06,6.12,93.88,488
2008-2009,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,12,30,16,42,58,20.69,51.72,27.59,72.41,449
2008-2009,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,39,21,2,60,62,62.9,33.87,3.23,96.77,518
2008-2009,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,4,28,10,32,42,9.52,66.67,23.81,76.19,438
2008-2009,59,Middlesex County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,33,28,6,61,67,49.25,41.79,8.96,91.04,496
2008-2009,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,354,220,57,574,631,56.1,34.87,9.03,90.97,500
2008-2009,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,282,244,54,526,580,48.62,42.07,9.31,90.69,496
2008-2009,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,364,181,55,545,600,60.67,30.17,9.17,90.83,515
2008-2009,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,228,214,161,442,603,37.81,35.49,26.7,73.3,459
2008-2009,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,86,200,166,286,452,19.03,44.25,36.73,63.27,428
2008-2009,60,Montgomery County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,68,138,106,206,312,21.79,44.23,33.97,66.03,432
2008-2009,62,Nelson County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,45,54,6,99,105,42.86,51.43,5.71,94.29,486
2008-2009,62,Nelson County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,55,45,10,100,110,50,40.91,9.09,90.91,500
2008-2009,62,Nelson County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,58,51,12,109,121,47.93,42.15,9.92,90.08,502
2008-2009,62,Nelson County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,41,35,13,76,89,46.07,39.33,14.61,85.39,484
2008-2009,62,Nelson County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,29,46,13,75,88,32.95,52.27,14.77,85.23,470
2008-2009,62,Nelson County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,39,31,11,70,81,48.15,38.27,13.58,86.42,482
2008-2009,63,New Kent County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,42,89,24,131,155,27.1,57.42,15.48,84.52,471
2008-2009,63,New Kent County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,70,72,25,142,167,41.92,43.11,14.97,85.03,480
2008-2009,63,New Kent County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,98,46,20,144,164,59.76,28.05,12.2,87.8,510
2008-2009,63,New Kent County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,51,73,66,124,190,26.84,38.42,34.74,65.26,440
2008-2009,63,New Kent County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,17,53,54,70,124,13.71,42.74,43.55,56.45,411
2008-2009,63,New Kent County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,62,66,32,128,160,38.75,41.25,20,80,477
2008-2009,117,Newport News City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,331,290,45,621,666,49.7,43.54,6.76,93.24,505
2008-2009,117,Newport News City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,378,210,44,588,632,59.81,33.23,6.96,93.04,507
2008-2009,117,Newport News City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,426,164,24,590,614,69.38,26.71,3.91,96.09,532
2008-2009,117,Newport News City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,222,242,128,464,592,37.5,40.88,21.62,78.38,466
2008-2009,117,Newport News City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,137,184,130,321,451,30.38,40.8,28.82,71.18,448
2008-2009,117,Newport News City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,106,122,49,228,277,38.27,44.04,17.69,82.31,472
2008-2009,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,288,248,54,536,590,48.81,42.03,9.15,90.85,501
2008-2009,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,318,173,50,491,541,58.78,31.98,9.24,90.76,504
2008-2009,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,357,133,36,490,526,67.87,25.29,6.84,93.16,524
2008-2009,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,157,170,131,327,458,34.28,37.12,28.6,71.4,456
2008-2009,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,33,111,95,144,239,13.81,46.44,39.75,60.25,418
2008-2009,118,Norfolk City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,72,88,64,160,224,32.14,39.29,28.57,71.43,445
2008-2009,65,Northampton County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,22,22,5,44,49,44.9,44.9,10.2,89.8,490
2008-2009,65,Northampton County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,18,18,7,36,43,41.86,41.86,16.28,83.72,472
2008-2009,65,Northampton County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,33,16,6,49,55,60,29.09,10.91,89.09,519
2008-2009,65,Northampton County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,21,15,4,36,40,52.5,37.5,10,90,498
2008-2009,65,Northampton County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,7,11,7,18,25,28,44,28,72,441
2008-2009,65,Northampton County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,3,10,8,13,21,14.29,47.62,38.1,61.9,417
2008-2009,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,50,9,1,59,60,83.33,15,1.67,98.33,535
2008-2009,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,37,24,4,61,65,56.92,36.92,6.15,93.85,518
2008-2009,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,37,13,2,50,52,71.15,25,3.85,96.15,539
2008-2009,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,37,14,5,51,56,66.07,25,8.93,91.07,527
2008-2009,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,17,15,11,32,43,39.53,34.88,25.58,74.42,458
2008-2009,66,Northumberland County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,15,15,2,30,32,46.88,46.88,6.25,93.75,495
2008-2009,119,Norton City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,20,28,1,48,49,40.82,57.14,2.04,97.96,495
2008-2009,119,Norton City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,27,20,5,47,52,51.92,38.46,9.62,90.38,502
2008-2009,119,Norton City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,27,6,6,33,39,69.23,15.38,15.38,84.62,527
2008-2009,119,Norton City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,21,14,6,35,41,51.22,34.15,14.63,85.37,483
2008-2009,119,Norton City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,13,25,14,38,52,25,48.08,26.92,73.08,441
2008-2009,119,Norton City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,5,11,6,16,22,22.73,50,27.27,72.73,444
2008-2009,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,39,39,3,78,81,48.15,48.15,3.7,96.3,498
2008-2009,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,36,53,6,89,95,37.89,55.79,6.32,93.68,487
2008-2009,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,42,26,0,68,68,61.76,38.24,0,100,525
2008-2009,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,34,43,11,77,88,38.64,48.86,12.5,87.5,473
2008-2009,67,Nottoway County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,52,41,15,93,108,48.15,37.96,13.89,86.11,487
2008-2009,68,Orange County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,129,105,36,234,270,47.78,38.89,13.33,86.67,483
2008-2009,68,Orange County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,120,105,35,225,260,46.15,40.38,13.46,86.54,487
2008-2009,68,Orange County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,133,125,31,258,289,46.02,43.25,10.73,89.27,491
2008-2009,68,Orange County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,54,91,98,145,243,22.22,37.45,40.33,59.67,428
2008-2009,68,Orange County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,9,87,57,96,153,5.88,56.86,37.25,62.75,411
2008-2009,68,Orange County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,101,127,31,228,259,39,49.03,11.97,88.03,481
2008-2009,69,Page County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,97,116,32,213,245,39.59,47.35,13.06,86.94,483
2008-2009,69,Page County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,105,116,33,221,254,41.34,45.67,12.99,87.01,486
2008-2009,69,Page County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,105,96,32,201,233,45.06,41.2,13.73,86.27,492
2008-2009,69,Page County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,69,91,83,160,243,28.4,37.45,34.16,65.84,443
2008-2009,69,Page County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,73,84,59,157,216,33.8,38.89,27.31,72.69,457
2008-2009,69,Page County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,28,72,54,100,154,18.18,46.75,35.06,64.94,432
2008-2009,70,Patrick County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,111,47,9,158,167,66.47,28.14,5.39,94.61,519
2008-2009,70,Patrick County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,54,80,37,134,171,31.58,46.78,21.64,78.36,467
2008-2009,70,Patrick County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,66,56,30,122,152,43.42,36.84,19.74,80.26,489
2008-2009,70,Patrick County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,67,62,33,129,162,41.36,38.27,20.37,79.63,472
2008-2009,70,Patrick County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,83,54,24,137,161,51.55,33.54,14.91,85.09,497
2008-2009,70,Patrick County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,81,61,12,142,154,52.6,39.61,7.79,92.21,504
2008-2009,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,490
2008-2009,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2008-2009,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,535
2008-2009,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,399
2008-2009,120,Petersburg City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,468
2008-2009,71,Pittsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,274,183,22,457,479,57.2,38.2,4.59,95.41,508
2008-2009,71,Pittsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,250,191,48,441,489,51.12,39.06,9.82,90.18,496
2008-2009,71,Pittsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,278,153,16,431,447,62.19,34.23,3.58,96.42,522
2008-2009,71,Pittsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,183,193,89,376,465,39.35,41.51,19.14,80.86,473
2008-2009,71,Pittsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,46,172,63,218,281,16.37,61.21,22.42,77.58,441
2008-2009,71,Pittsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,288,137,38,425,463,62.2,29.59,8.21,91.79,517
2008-2009,142,Poquoson City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,48,70,15,118,133,36.09,52.63,11.28,88.72,482
2008-2009,142,Poquoson City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,105,58,18,163,181,58.01,32.04,9.94,90.06,497
2008-2009,142,Poquoson City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,99,41,15,140,155,63.87,26.45,9.68,90.32,516
2008-2009,142,Poquoson City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,38,64,19,102,121,31.4,52.89,15.7,84.3,466
2008-2009,142,Poquoson City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,43,69,23,112,135,31.85,51.11,17.04,82.96,461
2008-2009,142,Poquoson City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,105,74,19,179,198,53.03,37.37,9.6,90.4,499
2008-2009,121,Portsmouth City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,153,99,10,252,262,58.4,37.79,3.82,96.18,512
2008-2009,121,Portsmouth City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,148,115,21,263,284,52.11,40.49,7.39,92.61,500
2008-2009,121,Portsmouth City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,143,52,7,195,202,70.79,25.74,3.47,96.53,534
2008-2009,121,Portsmouth City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,106,120,19,226,245,43.27,48.98,7.76,92.24,494
2008-2009,121,Portsmouth City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,12,50,51,62,113,10.62,44.25,45.13,54.87,410
2008-2009,121,Portsmouth City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,51,47,23,98,121,42.15,38.84,19.01,80.99,476
2008-2009,72,Powhatan County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,122,153,23,275,298,40.94,51.34,7.72,92.28,495
2008-2009,72,Powhatan County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,125,100,55,225,280,44.64,35.71,19.64,80.36,476
2008-2009,72,Powhatan County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,145,119,29,264,293,49.49,40.61,9.9,90.1,499
2008-2009,72,Powhatan County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,104,135,47,239,286,36.36,47.2,16.43,83.57,474
2008-2009,72,Powhatan County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,64,110,33,174,207,30.92,53.14,15.94,84.06,465
2008-2009,72,Powhatan County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,153,96,14,249,263,58.17,36.5,5.32,94.68,512
2008-2009,73,Prince Edward County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,46,31,6,77,83,55.42,37.35,7.23,92.77,510
2008-2009,73,Prince Edward County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,31,20,5,51,56,55.36,35.71,8.93,91.07,504
2008-2009,73,Prince Edward County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,40,20,6,60,66,60.61,30.3,9.09,90.91,517
2008-2009,73,Prince Edward County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,2,23,19,25,44,4.55,52.27,43.18,56.82,407
2008-2009,73,Prince Edward County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2008-2009,73,Prince Edward County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,33,37,9,70,79,41.77,46.84,11.39,88.61,483
2008-2009,74,Prince George County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,97,117,20,214,234,41.45,50,8.55,91.45,493
2008-2009,74,Prince George County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,131,89,18,220,238,55.04,37.39,7.56,92.44,508
2008-2009,74,Prince George County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,143,83,14,226,240,59.58,34.58,5.83,94.17,518
2008-2009,74,Prince George County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,49,95,54,144,198,24.75,47.98,27.27,72.73,447
2008-2009,74,Prince George County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,76,118,48,194,242,31.4,48.76,19.83,80.17,462
2008-2009,74,Prince George County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,70,64,33,134,167,41.92,38.32,19.76,80.24,474
2008-2009,75,Prince William County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,"1,312",763,128,"2,075","2,203",59.56,34.63,5.81,94.19,509
2008-2009,75,Prince William County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,"1,368",759,129,"2,127","2,256",60.64,33.64,5.72,94.28,516
2008-2009,75,Prince William County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,"1,628",495,82,"2,123","2,205",73.83,22.45,3.72,96.28,543
2008-2009,75,Prince William County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,932,781,343,"1,713","2,056",45.33,37.99,16.68,83.32,482
2008-2009,75,Prince William County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,276,577,294,853,"1,147",24.06,50.31,25.63,74.37,448
2008-2009,75,Prince William County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,"1,485",582,116,"2,067","2,183",68.03,26.66,5.31,94.69,528
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,167,145,31,312,343,48.69,42.27,9.04,90.96,495
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,136,131,42,267,309,44.01,42.39,13.59,86.41,485
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,150,114,33,264,297,50.51,38.38,11.11,88.89,503
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,90,120,63,210,273,32.97,43.96,23.08,76.92,465
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,79,124,108,203,311,25.4,39.87,34.73,65.27,443
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,114,96,37,210,247,46.15,38.87,14.98,85.02,483
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,64,24,2,88,90,71.11,26.67,2.22,97.78,521
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,56,29,6,85,91,61.54,31.87,6.59,93.41,514
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,48,27,10,75,85,56.47,31.76,11.76,88.24,510
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,36,35,14,71,85,42.35,41.18,16.47,83.53,473
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,26,46,14,72,86,30.23,53.49,16.28,83.72,470
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,36,9,5,45,50,72,18,10,90,508
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,12,36,13,48,61,19.67,59.02,21.31,78.69,454
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,18,27,8,45,53,33.96,50.94,15.09,84.91,474
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,19,30,11,49,60,31.67,50,18.33,81.67,466
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,30,27,13,57,70,42.86,38.57,18.57,81.43,478
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,20,19,6,39,45,44.44,42.22,13.33,86.67,484
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,10,21,7,31,38,26.32,55.26,18.42,81.58,461
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,98,56,8,154,162,60.49,34.57,4.94,95.06,519
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,97,34,5,131,136,71.32,25,3.68,96.32,528
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,117,21,2,138,140,83.57,15,1.43,98.57,558
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,4,10,5,14,19,21.05,52.63,26.32,73.68,437
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,39,44,21,83,104,37.5,42.31,20.19,79.81,474
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,54,14,15,68,83,65.06,16.87,18.07,81.93,510
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,18,27,9,45,54,33.33,50,16.67,83.33,478
