School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,81,59,8,140,148,54.73,39.86,5.41,94.59,516
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,49,63,25,112,137,35.77,45.99,18.25,81.75,474
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,40,63,52,103,155,25.81,40.65,33.55,66.45,442
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,68,45,11,113,124,54.84,36.29,8.87,91.13,499
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,86,80,10,166,176,48.86,45.45,5.68,94.32,500
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,71,63,21,134,155,45.81,40.65,13.55,86.45,490
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,69,55,25,124,149,46.31,36.91,16.78,83.22,490
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,41,57,38,98,136,30.15,41.91,27.94,72.06,456
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,39,61,56,100,156,25,39.1,35.9,64.1,443
2008-2009,77,Pulaski County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,46,51,26,97,123,37.4,41.46,21.14,78.86,466
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,32,15,1,47,48,66.67,31.25,2.08,97.92,514
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,25,14,0,39,39,64.1,35.9,0,100,517
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,25,14,6,39,45,55.56,31.11,13.33,86.67,509
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,18,18,6,36,42,42.86,42.86,14.29,85.71,475
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,9,27,5,36,41,21.95,65.85,12.2,87.8,464
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,16,6,0,22,22,72.73,27.27,0,100,523
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,32,9,1,41,42,76.19,21.43,2.38,97.62,529
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,31,15,6,46,52,59.62,28.85,11.54,88.46,511
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,23,13,4,36,40,57.5,32.5,10,90,512
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,18,17,8,35,43,41.86,39.53,18.6,81.4,472
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,17,19,9,36,45,37.78,42.22,20,80,476
2008-2009,122,Radford City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,20,3,5,23,28,71.43,10.71,17.86,82.14,496
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,7,11,6,18,24,29.17,45.83,25,75,462
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,8,8,4,16,20,40,40,20,80,470
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,9,15,6,24,30,30,50,20,80,469
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,14,11,5,25,30,46.67,36.67,16.67,83.33,487
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,7,13,2,20,22,31.82,59.09,9.09,90.91,479
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,2,10,5,12,17,11.76,58.82,29.41,70.59,443
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,5,25,7,30,37,13.51,67.57,18.92,81.08,449
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,10,19,4,29,33,30.3,57.58,12.12,87.88,476
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,10,15,5,25,30,33.33,50,16.67,83.33,464
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,16,16,8,32,40,40,40,20,80,471
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,13,6,4,19,23,56.52,26.09,17.39,82.61,488
2008-2009,78,Rappahannock County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,8,11,2,19,21,38.1,52.38,9.52,90.48,476
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,53,23,5,76,81,65.43,28.4,6.17,93.83,529
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,41,18,2,59,61,67.21,29.51,3.28,96.72,526
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,65,11,0,76,76,85.53,14.47,0,100,564
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,429
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,15,21,8,36,44,34.09,47.73,18.18,81.82,469
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,23,3,7,26,33,69.7,9.09,21.21,78.79,515
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,45,33,3,78,81,55.56,40.74,3.7,96.3,509
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,56,16,3,72,75,74.67,21.33,4,96,529
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,52,10,2,62,64,81.25,15.63,3.13,96.88,551
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,1,8,2,9,11,9.09,72.73,18.18,81.82,443
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,24,23,13,47,60,40,38.33,21.67,78.33,478
2008-2009,123,Richmond City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,31,11,8,42,50,62,22,16,84,507
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,7,12,5,19,24,29.17,50,20.83,79.17,471
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,16,14,3,30,33,48.48,42.42,9.09,90.91,496
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,17,6,0,23,23,73.91,26.09,0,100,533
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,8,7,3,15,18,44.44,38.89,16.67,83.33,469
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,16,8,3,24,27,59.26,29.63,11.11,88.89,500
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,19,2,0,21,21,90.48,9.52,0,100,552
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,11,15,4,26,30,36.67,50,13.33,86.67,484
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,7,21,5,28,33,21.21,63.64,15.15,84.85,460
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,14,6,1,20,21,66.67,28.57,4.76,95.24,526
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,12,6,4,18,22,54.55,27.27,18.18,81.82,488
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,10,12,2,22,24,41.67,50,8.33,91.67,486
2008-2009,79,Richmond County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,18,2,0,20,20,90,10,0,100,554
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,110,97,18,207,225,48.89,43.11,8,92,498
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,93,81,20,174,194,47.94,41.75,10.31,89.69,492
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,93,58,24,151,175,53.14,33.14,13.71,86.29,500
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,69,76,39,145,184,37.5,41.3,21.2,78.8,469
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,32,51,44,83,127,25.2,40.16,34.65,65.35,439
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,31,54,14,85,99,31.31,54.55,14.14,85.86,469
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,99,99,19,198,217,45.62,45.62,8.76,91.24,498
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,118,73,22,191,213,55.4,34.27,10.33,89.67,504
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,113,59,14,172,186,60.75,31.72,7.53,92.47,516
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,71,64,47,135,182,39.01,35.16,25.82,74.18,463
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,39,76,39,115,154,25.32,49.35,25.32,74.68,445
2008-2009,124,Roanoke City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,38,53,24,91,115,33.04,46.09,20.87,79.13,460
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,246,180,25,426,451,54.55,39.91,5.54,94.46,503
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,229,146,23,375,398,57.54,36.68,5.78,94.22,507
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,335,112,10,447,457,73.3,24.51,2.19,97.81,538
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,100,168,94,268,362,27.62,46.41,25.97,74.03,452
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,124,200,93,324,417,29.74,47.96,22.3,77.7,461
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,227,145,21,372,393,57.76,36.9,5.34,94.66,508
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,287,168,22,455,477,60.17,35.22,4.61,95.39,506
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,286,189,38,475,513,55.75,36.84,7.41,92.59,506
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,340,110,15,450,465,73.12,23.66,3.23,96.77,538
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,106,183,113,289,402,26.37,45.52,28.11,71.89,445
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,115,202,83,317,400,28.75,50.5,20.75,79.25,459
2008-2009,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,203,134,34,337,371,54.72,36.12,9.16,90.84,501
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,46,36,13,82,95,48.42,37.89,13.68,86.32,487
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,27,60,10,87,97,27.84,61.86,10.31,89.69,476
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,41,28,12,69,81,50.62,34.57,14.81,85.19,496
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,30,33,30,63,93,32.26,35.48,32.26,67.74,450
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,23,41,26,64,90,25.56,45.56,28.89,71.11,450
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,27,23,9,50,59,45.76,38.98,15.25,84.75,486
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,34,37,13,71,84,40.48,44.05,15.48,84.52,479
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,38,37,8,75,83,45.78,44.58,9.64,90.36,496
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,42,41,12,83,95,44.21,43.16,12.63,87.37,499
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,28,32,28,60,88,31.82,36.36,31.82,68.18,444
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,16,41,34,57,91,17.58,45.05,37.36,62.64,437
2008-2009,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,40,28,15,68,83,48.19,33.73,18.07,81.93,480
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,194,159,24,353,377,51.46,42.18,6.37,93.63,499
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,168,182,45,350,395,42.53,46.08,11.39,88.61,488
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,200,106,30,306,336,59.52,31.55,8.93,91.07,517
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,127,155,64,282,346,36.71,44.8,18.5,81.5,470
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,153,173,65,326,391,39.13,44.25,16.62,83.38,470
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,157,107,31,264,295,53.22,36.27,10.51,89.49,501
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,218,138,32,356,388,56.19,35.57,8.25,91.75,503
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,175,176,44,351,395,44.3,44.56,11.14,88.86,489
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,203,127,38,330,368,55.16,34.51,10.33,89.67,512
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,127,150,66,277,343,37.03,43.73,19.24,80.76,469
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,135,145,87,280,367,36.78,39.51,23.71,76.29,466
2008-2009,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,169,96,32,265,297,56.9,32.32,10.77,89.23,506
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,113,29,2,142,144,78.47,20.14,1.39,98.61,537
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,62,80,25,142,167,37.13,47.9,14.97,85.03,483
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,82,61,4,143,147,55.78,41.5,2.72,97.28,520
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,48,65,10,113,123,39.02,52.85,8.13,91.87,483
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,43,81,33,124,157,27.39,51.59,21.02,78.98,463
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,43,45,19,88,107,40.19,42.06,17.76,82.24,476
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,104,33,1,137,138,75.36,23.91,0.72,99.28,537
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,56,76,13,132,145,38.62,52.41,8.97,91.03,478
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,71,49,11,120,131,54.2,37.4,8.4,91.6,516
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,54,55,25,109,134,40.3,41.04,18.66,81.34,478
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,32,75,30,107,137,23.36,54.74,21.9,78.1,454
2008-2009,83,Russell County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,36,57,34,93,127,28.35,44.88,26.77,73.23,447
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,86,26,3,112,115,74.78,22.61,2.61,97.39,540
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,50,42,10,92,102,49.02,41.18,9.8,90.2,492
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,76,33,3,109,112,67.86,29.46,2.68,97.32,529
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,9,35,7,44,51,17.65,68.63,13.73,86.27,452
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,41,63,17,104,121,33.88,52.07,14.05,85.95,471
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,46,46,8,92,100,46,46,8,92,496
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,82,32,2,114,116,70.69,27.59,1.72,98.28,536
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,55,53,5,108,113,48.67,46.9,4.42,95.58,496
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,80,30,5,110,115,69.57,26.09,4.35,95.65,537
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,7,33,12,40,52,13.46,63.46,23.08,76.92,438
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,55,47,9,102,111,49.55,42.34,8.11,91.89,496
2008-2009,139,Salem City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,45,46,13,91,104,43.27,44.23,12.5,87.5,489
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,114,18,2,132,134,85.07,13.43,1.49,98.51,547
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,72,63,6,135,141,51.06,44.68,4.26,95.74,502
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,103,48,4,151,155,66.45,30.97,2.58,97.42,536
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,50,53,16,103,119,42.02,44.54,13.45,86.55,479
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,54,64,18,118,136,39.71,47.06,13.24,86.76,484
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,71,54,10,125,135,52.59,40,7.41,92.59,502
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,113,37,2,150,152,74.34,24.34,1.32,98.68,533
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,79,50,12,129,141,56.03,35.46,8.51,91.49,505
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,84,31,4,115,119,70.59,26.05,3.36,96.64,536
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,62,61,15,123,138,44.93,44.2,10.87,89.13,488
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,50,65,19,115,134,37.31,48.51,14.18,85.82,485
2008-2009,84,Scott County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,82,47,21,129,150,54.67,31.33,14,86,497
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,78,99,24,177,201,38.81,49.25,11.94,88.06,485
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,77,51,39,128,167,46.11,30.54,23.35,76.65,478
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,104,48,29,152,181,57.46,26.52,16.02,83.98,503
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,65,88,47,153,200,32.5,44,23.5,76.5,465
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,71,89,26,160,186,38.17,47.85,13.98,86.02,472
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,86,46,9,132,141,60.99,32.62,6.38,93.62,509
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,65,88,25,153,178,36.52,49.44,14.04,85.96,478
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,91,73,35,164,199,45.73,36.68,17.59,82.41,483
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,110,66,24,176,200,55,33,12,88,505
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,60,75,48,135,183,32.79,40.98,26.23,73.77,454
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,70,78,31,148,179,39.11,43.58,17.32,82.68,469
2008-2009,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,81,45,19,126,145,55.86,31.03,13.1,86.9,501
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,91,51,21,142,163,55.83,31.29,12.88,87.12,499
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,81,64,29,145,174,46.55,36.78,16.67,83.33,484
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,61,66,24,127,151,40.4,43.71,15.89,84.11,487
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,49,70,36,119,155,31.61,45.16,23.23,76.77,459
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,57,64,29,121,150,38,42.67,19.33,80.67,471
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,48,40,4,88,92,52.17,43.48,4.35,95.65,505
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,75,66,22,141,163,46.01,40.49,13.5,86.5,485
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,72,60,28,132,160,45,37.5,17.5,82.5,481
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,60,81,45,141,186,32.26,43.55,24.19,75.81,469
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,59,68,49,127,176,33.52,38.64,27.84,72.16,453
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,68,67,33,135,168,40.48,39.88,19.64,80.36,473
2008-2009,86,Smyth County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,47,50,18,97,115,40.87,43.48,15.65,84.35,481
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,19,13,6,32,38,50,34.21,15.79,84.21,477
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,21,18,7,39,46,45.65,39.13,15.22,84.78,487
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,30,21,0,51,51,58.82,41.18,0,100,522
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,2,19,20,21,41,4.88,46.34,48.78,51.22,398
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,3,26,8,29,37,8.11,70.27,21.62,78.38,438
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,30,14,1,44,45,66.67,31.11,2.22,97.78,528
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,25,17,8,42,50,50,34,16,84,490
2008-2009,87,Southampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,16,24,7,40,47,34.04,51.06,14.89,85.11,474
