School Year,Division Number,Division Name,Subject,Disadvantaged,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2008-2009,53,Loudoun County,Mathematics,Y,Grade 4,SOL,Mathematics,170,283,152,453,605,28.1,46.78,25.12,74.88,452
2008-2009,53,Loudoun County,Mathematics,Y,Grade 5,SOL,Mathematics,235,225,110,460,570,41.23,39.47,19.3,80.7,477
2008-2009,53,Loudoun County,Mathematics,Y,Grade 6,SOL,Mathematics,28,141,231,169,400,7,35.25,57.75,42.25,385
2008-2009,53,Loudoun County,Mathematics,Y,Grade 7,SOL,Mathematics,60,214,211,274,485,12.37,44.12,43.51,56.49,408
2008-2009,53,Loudoun County,Mathematics,Y,Grade 8,SOL,Mathematics,202,209,93,411,504,40.08,41.47,18.45,81.55,471
2008-2009,54,Louisa County,Mathematics,N,Grade 3,SOL,Mathematics,107,82,17,189,206,51.94,39.81,8.25,91.75,495
2008-2009,54,Louisa County,Mathematics,N,Grade 4,SOL,Mathematics,72,70,18,142,160,45,43.75,11.25,88.75,487
2008-2009,54,Louisa County,Mathematics,N,Grade 5,SOL,Mathematics,126,65,14,191,205,61.46,31.71,6.83,93.17,511
2008-2009,54,Louisa County,Mathematics,N,Grade 6,SOL,Mathematics,30,60,33,90,123,24.39,48.78,26.83,73.17,439
2008-2009,54,Louisa County,Mathematics,N,Grade 7,SOL,Mathematics,55,97,54,152,206,26.7,47.09,26.21,73.79,450
2008-2009,54,Louisa County,Mathematics,N,Grade 8,SOL,Mathematics,133,65,14,198,212,62.74,30.66,6.6,93.4,515
2008-2009,54,Louisa County,Mathematics,Y,Grade 3,SOL,Mathematics,38,67,21,105,126,30.16,53.17,16.67,83.33,463
2008-2009,54,Louisa County,Mathematics,Y,Grade 4,SOL,Mathematics,30,54,23,84,107,28.04,50.47,21.5,78.5,455
2008-2009,54,Louisa County,Mathematics,Y,Grade 5,SOL,Mathematics,66,61,10,127,137,48.18,44.53,7.3,92.7,499
2008-2009,54,Louisa County,Mathematics,Y,Grade 6,SOL,Mathematics,15,48,52,63,115,13.04,41.74,45.22,54.78,409
2008-2009,54,Louisa County,Mathematics,Y,Grade 7,SOL,Mathematics,15,43,39,58,97,15.46,44.33,40.21,59.79,420
2008-2009,54,Louisa County,Mathematics,Y,Grade 8,SOL,Mathematics,54,52,22,106,128,42.19,40.63,17.19,82.81,474
2008-2009,55,Lunenburg County,Mathematics,N,Grade 3,SOL,Mathematics,36,6,1,42,43,83.72,13.95,2.33,97.67,540
2008-2009,55,Lunenburg County,Mathematics,N,Grade 4,SOL,Mathematics,15,19,4,34,38,39.47,50,10.53,89.47,489
2008-2009,55,Lunenburg County,Mathematics,N,Grade 5,SOL,Mathematics,25,19,3,44,47,53.19,40.43,6.38,93.62,520
2008-2009,55,Lunenburg County,Mathematics,N,Grade 6,SOL,Mathematics,17,17,9,34,43,39.53,39.53,20.93,79.07,464
2008-2009,55,Lunenburg County,Mathematics,N,Grade 7,SOL,Mathematics,0,11,9,11,20,0,55,45,55,397
2008-2009,55,Lunenburg County,Mathematics,N,Grade 8,SOL,Mathematics,28,17,8,45,53,52.83,32.08,15.09,84.91,493
2008-2009,55,Lunenburg County,Mathematics,Y,Grade 3,SOL,Mathematics,22,23,15,45,60,36.67,38.33,25,75,466
2008-2009,55,Lunenburg County,Mathematics,Y,Grade 4,SOL,Mathematics,18,48,17,66,83,21.69,57.83,20.48,79.52,450
2008-2009,55,Lunenburg County,Mathematics,Y,Grade 5,SOL,Mathematics,27,28,6,55,61,44.26,45.9,9.84,90.16,493
2008-2009,55,Lunenburg County,Mathematics,Y,Grade 6,SOL,Mathematics,10,30,17,40,57,17.54,52.63,29.82,70.18,433
2008-2009,55,Lunenburg County,Mathematics,Y,Grade 7,SOL,Mathematics,3,17,27,20,47,6.38,36.17,57.45,42.55,395
2008-2009,55,Lunenburg County,Mathematics,Y,Grade 8,SOL,Mathematics,37,24,8,61,69,53.62,34.78,11.59,88.41,495
2008-2009,115,Lynchburg City,Mathematics,N,Grade 3,SOL,Mathematics,184,74,8,258,266,69.17,27.82,3.01,96.99,527
2008-2009,115,Lynchburg City,Mathematics,N,Grade 4,SOL,Mathematics,142,84,19,226,245,57.96,34.29,7.76,92.24,508
2008-2009,115,Lynchburg City,Mathematics,N,Grade 5,SOL,Mathematics,134,71,17,205,222,60.36,31.98,7.66,92.34,520
2008-2009,115,Lynchburg City,Mathematics,N,Grade 6,SOL,Mathematics,112,87,46,199,245,45.71,35.51,18.78,81.22,481
2008-2009,115,Lynchburg City,Mathematics,N,Grade 7,SOL,Mathematics,3,31,26,34,60,5,51.67,43.33,56.67,402
2008-2009,115,Lynchburg City,Mathematics,N,Grade 8,SOL,Mathematics,145,104,39,249,288,50.35,36.11,13.54,86.46,493
2008-2009,115,Lynchburg City,Mathematics,Y,Grade 3,SOL,Mathematics,137,178,48,315,363,37.74,49.04,13.22,86.78,476
2008-2009,115,Lynchburg City,Mathematics,Y,Grade 4,SOL,Mathematics,81,155,89,236,325,24.92,47.69,27.38,72.62,446
2008-2009,115,Lynchburg City,Mathematics,Y,Grade 5,SOL,Mathematics,94,155,96,249,345,27.25,44.93,27.83,72.17,454
2008-2009,115,Lynchburg City,Mathematics,Y,Grade 6,SOL,Mathematics,28,94,189,122,311,9,30.23,60.77,39.23,388
2008-2009,115,Lynchburg City,Mathematics,Y,Grade 7,SOL,Mathematics,6,76,131,82,213,2.82,35.68,61.5,38.5,385
2008-2009,115,Lynchburg City,Mathematics,Y,Grade 8,SOL,Mathematics,55,143,90,198,288,19.1,49.65,31.25,68.75,432
2008-2009,56,Madison County,Mathematics,N,Grade 3,SOL,Mathematics,45,32,8,77,85,52.94,37.65,9.41,90.59,492
2008-2009,56,Madison County,Mathematics,N,Grade 4,SOL,Mathematics,43,37,5,80,85,50.59,43.53,5.88,94.12,500
2008-2009,56,Madison County,Mathematics,N,Grade 5,SOL,Mathematics,55,30,8,85,93,59.14,32.26,8.6,91.4,511
2008-2009,56,Madison County,Mathematics,N,Grade 6,SOL,Mathematics,3,27,31,30,61,4.92,44.26,50.82,49.18,386
2008-2009,56,Madison County,Mathematics,N,Grade 7,SOL,Mathematics,12,42,31,54,85,14.12,49.41,36.47,63.53,422
2008-2009,56,Madison County,Mathematics,N,Grade 8,SOL,Mathematics,60,30,18,90,108,55.56,27.78,16.67,83.33,499
2008-2009,56,Madison County,Mathematics,Y,Grade 3,SOL,Mathematics,6,23,11,29,40,15,57.5,27.5,72.5,428
2008-2009,56,Madison County,Mathematics,Y,Grade 4,SOL,Mathematics,8,18,10,26,36,22.22,50,27.78,72.22,437
2008-2009,56,Madison County,Mathematics,Y,Grade 5,SOL,Mathematics,18,19,3,37,40,45,47.5,7.5,92.5,494
2008-2009,56,Madison County,Mathematics,Y,Grade 6,SOL,Mathematics,0,9,16,9,25,0,36,64,36,370
2008-2009,56,Madison County,Mathematics,Y,Grade 7,SOL,Mathematics,0,13,17,13,30,0,43.33,56.67,43.33,390
2008-2009,56,Madison County,Mathematics,Y,Grade 8,SOL,Mathematics,12,14,10,26,36,33.33,38.89,27.78,72.22,460
2008-2009,143,Manassas City,Mathematics,N,Grade 3,SOL,Mathematics,111,106,42,217,259,42.86,40.93,16.22,83.78,487
2008-2009,143,Manassas City,Mathematics,N,Grade 4,SOL,Mathematics,147,109,41,256,297,49.49,36.7,13.8,86.2,488
2008-2009,143,Manassas City,Mathematics,N,Grade 5,SOL,Mathematics,137,88,34,225,259,52.9,33.98,13.13,86.87,509
2008-2009,143,Manassas City,Mathematics,N,Grade 6,SOL,Mathematics,123,104,45,227,272,45.22,38.24,16.54,83.46,482
2008-2009,143,Manassas City,Mathematics,N,Grade 8,SOL,Mathematics,52,98,135,150,285,18.25,34.39,47.37,52.63,412
2008-2009,143,Manassas City,Mathematics,Y,Grade 3,SOL,Mathematics,33,107,60,140,200,16.5,53.5,30,70,441
2008-2009,143,Manassas City,Mathematics,Y,Grade 4,SOL,Mathematics,48,82,58,130,188,25.53,43.62,30.85,69.15,436
2008-2009,143,Manassas City,Mathematics,Y,Grade 5,SOL,Mathematics,57,98,65,155,220,25.91,44.55,29.55,70.45,447
2008-2009,143,Manassas City,Mathematics,Y,Grade 6,SOL,Mathematics,37,66,64,103,167,22.16,39.52,38.32,61.68,428
2008-2009,143,Manassas City,Mathematics,Y,Grade 8,SOL,Mathematics,18,70,146,88,234,7.69,29.91,62.39,37.61,381
2008-2009,144,Manassas Park City,Mathematics,N,Grade 3,SOL,Mathematics,61,36,5,97,102,59.8,35.29,4.9,95.1,506
2008-2009,144,Manassas Park City,Mathematics,N,Grade 4,SOL,Mathematics,59,40,10,99,109,54.13,36.7,9.17,90.83,507
2008-2009,144,Manassas Park City,Mathematics,N,Grade 5,SOL,Mathematics,65,31,7,96,103,63.11,30.1,6.8,93.2,528
2008-2009,144,Manassas Park City,Mathematics,N,Grade 6,SOL,Mathematics,38,47,5,85,90,42.22,52.22,5.56,94.44,486
2008-2009,144,Manassas Park City,Mathematics,N,Grade 7,SOL,Mathematics,11,19,8,30,38,28.95,50,21.05,78.95,451
2008-2009,144,Manassas Park City,Mathematics,N,Grade 8,SOL,Mathematics,25,12,2,37,39,64.1,30.77,5.13,94.87,524
2008-2009,144,Manassas Park City,Mathematics,Y,Grade 3,SOL,Mathematics,32,46,15,78,93,34.41,49.46,16.13,83.87,473
2008-2009,144,Manassas Park City,Mathematics,Y,Grade 4,SOL,Mathematics,28,40,21,68,89,31.46,44.94,23.6,76.4,459
2008-2009,144,Manassas Park City,Mathematics,Y,Grade 5,SOL,Mathematics,33,28,9,61,70,47.14,40,12.86,87.14,489
2008-2009,144,Manassas Park City,Mathematics,Y,Grade 6,SOL,Mathematics,19,32,10,51,61,31.15,52.46,16.39,83.61,467
2008-2009,144,Manassas Park City,Mathematics,Y,Grade 7,SOL,Mathematics,6,34,10,40,50,12,68,20,80,435
2008-2009,144,Manassas Park City,Mathematics,Y,Grade 8,SOL,Mathematics,32,16,2,48,50,64,32,4,96,513
2008-2009,116,Martinsville City,Mathematics,N,Grade 3,SOL,Mathematics,43,17,1,60,61,70.49,27.87,1.64,98.36,534
2008-2009,116,Martinsville City,Mathematics,N,Grade 4,SOL,Mathematics,35,21,3,56,59,59.32,35.59,5.08,94.92,520
2008-2009,116,Martinsville City,Mathematics,N,Grade 5,SOL,Mathematics,46,25,1,71,72,63.89,34.72,1.39,98.61,530
2008-2009,116,Martinsville City,Mathematics,N,Grade 6,SOL,Mathematics,17,13,11,30,41,41.46,31.71,26.83,73.17,465
2008-2009,116,Martinsville City,Mathematics,N,Grade 7,SOL,Mathematics,4,5,5,9,14,28.57,35.71,35.71,64.29,446
2008-2009,116,Martinsville City,Mathematics,N,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,327
2008-2009,116,Martinsville City,Mathematics,Y,Grade 3,SOL,Mathematics,66,50,10,116,126,52.38,39.68,7.94,92.06,500
2008-2009,116,Martinsville City,Mathematics,Y,Grade 4,SOL,Mathematics,33,72,22,105,127,25.98,56.69,17.32,82.68,462
2008-2009,116,Martinsville City,Mathematics,Y,Grade 5,SOL,Mathematics,57,44,13,101,114,50,38.6,11.4,88.6,502
2008-2009,116,Martinsville City,Mathematics,Y,Grade 6,SOL,Mathematics,21,40,53,61,114,18.42,35.09,46.49,53.51,410
2008-2009,116,Martinsville City,Mathematics,Y,Grade 7,SOL,Mathematics,3,15,40,18,58,5.17,25.86,68.97,31.03,370
2008-2009,116,Martinsville City,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2008-2009,57,Mathews County,Mathematics,N,Grade 3,SOL,Mathematics,20,29,1,49,50,40,58,2,98,502
2008-2009,57,Mathews County,Mathematics,N,Grade 4,SOL,Mathematics,38,9,2,47,49,77.55,18.37,4.08,95.92,531
2008-2009,57,Mathews County,Mathematics,N,Grade 5,SOL,Mathematics,33,16,6,49,55,60,29.09,10.91,89.09,509
2008-2009,57,Mathews County,Mathematics,N,Grade 6,SOL,Mathematics,22,28,27,50,77,28.57,36.36,35.06,64.94,444
2008-2009,57,Mathews County,Mathematics,N,Grade 7,SOL,Mathematics,4,16,11,20,31,12.9,51.61,35.48,64.52,413
2008-2009,57,Mathews County,Mathematics,N,Grade 8,SOL,Mathematics,15,34,11,49,60,25,56.67,18.33,81.67,461
2008-2009,57,Mathews County,Mathematics,Y,Grade 3,SOL,Mathematics,5,21,4,26,30,16.67,70,13.33,86.67,468
2008-2009,57,Mathews County,Mathematics,Y,Grade 4,SOL,Mathematics,21,10,1,31,32,65.63,31.25,3.13,96.88,514
2008-2009,57,Mathews County,Mathematics,Y,Grade 5,SOL,Mathematics,6,12,4,18,22,27.27,54.55,18.18,81.82,458
2008-2009,57,Mathews County,Mathematics,Y,Grade 6,SOL,Mathematics,4,12,14,16,30,13.33,40,46.67,53.33,406
2008-2009,57,Mathews County,Mathematics,Y,Grade 7,SOL,Mathematics,1,6,14,7,21,4.76,28.57,66.67,33.33,381
2008-2009,57,Mathews County,Mathematics,Y,Grade 8,SOL,Mathematics,2,15,5,17,22,9.09,68.18,22.73,77.27,437
2008-2009,58,Mecklenburg County,Mathematics,N,Grade 3,SOL,Mathematics,93,62,8,155,163,57.06,38.04,4.91,95.09,511
2008-2009,58,Mecklenburg County,Mathematics,N,Grade 4,SOL,Mathematics,100,53,3,153,156,64.1,33.97,1.92,98.08,525
2008-2009,58,Mecklenburg County,Mathematics,N,Grade 5,SOL,Mathematics,107,49,10,156,166,64.46,29.52,6.02,93.98,524
2008-2009,58,Mecklenburg County,Mathematics,N,Grade 6,SOL,Mathematics,68,121,28,189,217,31.34,55.76,12.9,87.1,470
2008-2009,58,Mecklenburg County,Mathematics,N,Grade 7,SOL,Mathematics,10,81,49,91,140,7.14,57.86,35,65,418
2008-2009,58,Mecklenburg County,Mathematics,N,Grade 8,SOL,Mathematics,123,68,26,191,217,56.68,31.34,11.98,88.02,505
2008-2009,58,Mecklenburg County,Mathematics,Y,Grade 3,SOL,Mathematics,67,95,16,162,178,37.64,53.37,8.99,91.01,483
2008-2009,58,Mecklenburg County,Mathematics,Y,Grade 4,SOL,Mathematics,82,74,11,156,167,49.1,44.31,6.59,93.41,498
2008-2009,58,Mecklenburg County,Mathematics,Y,Grade 5,SOL,Mathematics,99,72,8,171,179,55.31,40.22,4.47,95.53,512
2008-2009,58,Mecklenburg County,Mathematics,Y,Grade 6,SOL,Mathematics,19,62,14,81,95,20,65.26,14.74,85.26,445
2008-2009,58,Mecklenburg County,Mathematics,Y,Grade 7,SOL,Mathematics,6,38,15,44,59,10.17,64.41,25.42,74.58,431
2008-2009,58,Mecklenburg County,Mathematics,Y,Grade 8,SOL,Mathematics,41,27,13,68,81,50.62,33.33,16.05,83.95,488
2008-2009,59,Middlesex County,Mathematics,N,Grade 3,SOL,Mathematics,38,13,5,51,56,67.86,23.21,8.93,91.07,515
2008-2009,59,Middlesex County,Mathematics,N,Grade 4,SOL,Mathematics,16,15,5,31,36,44.44,41.67,13.89,86.11,486
2008-2009,59,Middlesex County,Mathematics,N,Grade 5,SOL,Mathematics,13,24,14,37,51,25.49,47.06,27.45,72.55,454
2008-2009,59,Middlesex County,Mathematics,N,Grade 6,SOL,Mathematics,34,15,1,49,50,68,30,2,98,526
2008-2009,59,Middlesex County,Mathematics,N,Grade 7,SOL,Mathematics,1,18,10,19,29,3.45,62.07,34.48,65.52,428
2008-2009,59,Middlesex County,Mathematics,N,Grade 8,SOL,Mathematics,25,24,6,49,55,45.45,43.64,10.91,89.09,493
2008-2009,59,Middlesex County,Mathematics,Y,Grade 3,SOL,Mathematics,18,12,3,30,33,54.55,36.36,9.09,90.91,496
2008-2009,59,Middlesex County,Mathematics,Y,Grade 4,SOL,Mathematics,8,23,8,31,39,20.51,58.97,20.51,79.49,454
2008-2009,59,Middlesex County,Mathematics,Y,Grade 5,SOL,Mathematics,6,18,9,24,33,18.18,54.55,27.27,72.73,442
2008-2009,59,Middlesex County,Mathematics,Y,Grade 6,SOL,Mathematics,22,19,2,41,43,51.16,44.19,4.65,95.35,496
2008-2009,59,Middlesex County,Mathematics,Y,Grade 7,SOL,Mathematics,6,15,6,21,27,22.22,55.56,22.22,77.78,449
2008-2009,59,Middlesex County,Mathematics,Y,Grade 8,SOL,Mathematics,15,14,2,29,31,48.39,45.16,6.45,93.55,494
2008-2009,60,Montgomery County,Mathematics,N,Grade 3,SOL,Mathematics,306,130,23,436,459,66.67,28.32,5.01,94.99,519
2008-2009,60,Montgomery County,Mathematics,N,Grade 4,SOL,Mathematics,241,158,18,399,417,57.79,37.89,4.32,95.68,513
2008-2009,60,Montgomery County,Mathematics,N,Grade 5,SOL,Mathematics,328,106,21,434,455,72.09,23.3,4.62,95.38,537
2008-2009,60,Montgomery County,Mathematics,N,Grade 6,SOL,Mathematics,217,155,72,372,444,48.87,34.91,16.22,83.78,487
2008-2009,60,Montgomery County,Mathematics,N,Grade 7,SOL,Mathematics,72,158,93,230,323,22.29,48.92,28.79,71.21,445
2008-2009,60,Montgomery County,Mathematics,N,Grade 8,SOL,Mathematics,43,100,43,143,186,23.12,53.76,23.12,76.88,453
2008-2009,60,Montgomery County,Mathematics,Y,Grade 3,SOL,Mathematics,113,125,54,238,292,38.7,42.81,18.49,81.51,470
2008-2009,60,Montgomery County,Mathematics,Y,Grade 4,SOL,Mathematics,77,113,48,190,238,32.35,47.48,20.17,79.83,464
2008-2009,60,Montgomery County,Mathematics,Y,Grade 5,SOL,Mathematics,96,110,50,206,256,37.5,42.97,19.53,80.47,469
2008-2009,60,Montgomery County,Mathematics,Y,Grade 6,SOL,Mathematics,47,86,114,133,247,19.03,34.82,46.15,53.85,408
2008-2009,60,Montgomery County,Mathematics,Y,Grade 7,SOL,Mathematics,20,67,104,87,191,10.47,35.08,54.45,45.55,385
2008-2009,60,Montgomery County,Mathematics,Y,Grade 8,SOL,Mathematics,33,60,75,93,168,19.64,35.71,44.64,55.36,412
2008-2009,62,Nelson County,Mathematics,N,Grade 3,SOL,Mathematics,35,35,1,70,71,49.3,49.3,1.41,98.59,495
2008-2009,62,Nelson County,Mathematics,N,Grade 4,SOL,Mathematics,43,32,3,75,78,55.13,41.03,3.85,96.15,509
2008-2009,62,Nelson County,Mathematics,N,Grade 5,SOL,Mathematics,55,27,7,82,89,61.8,30.34,7.87,92.13,522
2008-2009,62,Nelson County,Mathematics,N,Grade 6,SOL,Mathematics,34,24,5,58,63,53.97,38.1,7.94,92.06,500
2008-2009,62,Nelson County,Mathematics,N,Grade 7,SOL,Mathematics,25,29,6,54,60,41.67,48.33,10,90,484
2008-2009,62,Nelson County,Mathematics,N,Grade 8,SOL,Mathematics,29,13,3,42,45,64.44,28.89,6.67,93.33,510
2008-2009,62,Nelson County,Mathematics,Y,Grade 3,SOL,Mathematics,20,40,6,60,66,30.3,60.61,9.09,90.91,467
2008-2009,62,Nelson County,Mathematics,Y,Grade 4,SOL,Mathematics,16,27,18,43,61,26.23,44.26,29.51,70.49,455
2008-2009,62,Nelson County,Mathematics,Y,Grade 5,SOL,Mathematics,14,43,11,57,68,20.59,63.24,16.18,83.82,460
2008-2009,62,Nelson County,Mathematics,Y,Grade 6,SOL,Mathematics,14,32,10,46,56,25,57.14,17.86,82.14,454
2008-2009,62,Nelson County,Mathematics,Y,Grade 7,SOL,Mathematics,9,37,17,46,63,14.29,58.73,26.98,73.02,436
2008-2009,62,Nelson County,Mathematics,Y,Grade 8,SOL,Mathematics,24,28,12,52,64,37.5,43.75,18.75,81.25,458
2008-2009,63,New Kent County,Mathematics,N,Grade 3,SOL,Mathematics,47,92,23,139,162,29.01,56.79,14.2,85.8,475
2008-2009,63,New Kent County,Mathematics,N,Grade 4,SOL,Mathematics,79,72,22,151,173,45.66,41.62,12.72,87.28,487
2008-2009,63,New Kent County,Mathematics,N,Grade 5,SOL,Mathematics,98,51,24,149,173,56.65,29.48,13.87,86.13,505
2008-2009,63,New Kent County,Mathematics,N,Grade 6,SOL,Mathematics,53,67,62,120,182,29.12,36.81,34.07,65.93,443
2008-2009,63,New Kent County,Mathematics,N,Grade 7,SOL,Mathematics,21,55,52,76,128,16.41,42.97,40.63,59.38,418
2008-2009,63,New Kent County,Mathematics,N,Grade 8,SOL,Mathematics,69,76,34,145,179,38.55,42.46,18.99,81.01,475
2008-2009,63,New Kent County,Mathematics,Y,Grade 3,SOL,Mathematics,4,20,6,24,30,13.33,66.67,20,80,443
2008-2009,63,New Kent County,Mathematics,Y,Grade 4,SOL,Mathematics,5,15,6,20,26,19.23,57.69,23.08,76.92,447
2008-2009,63,New Kent County,Mathematics,Y,Grade 5,SOL,Mathematics,14,10,5,24,29,48.28,34.48,17.24,82.76,492
2008-2009,63,New Kent County,Mathematics,Y,Grade 6,SOL,Mathematics,3,12,15,15,30,10,40,50,50,400
2008-2009,63,New Kent County,Mathematics,Y,Grade 7,SOL,Mathematics,3,9,20,12,32,9.38,28.13,62.5,37.5,368
2008-2009,63,New Kent County,Mathematics,Y,Grade 8,SOL,Mathematics,7,9,8,16,24,29.17,37.5,33.33,66.67,448
2008-2009,117,Newport News City,Mathematics,N,Grade 3,SOL,Mathematics,417,467,76,884,960,43.44,48.65,7.92,92.08,496
2008-2009,117,Newport News City,Mathematics,N,Grade 4,SOL,Mathematics,515,323,86,838,924,55.74,34.96,9.31,90.69,500
2008-2009,117,Newport News City,Mathematics,N,Grade 5,SOL,Mathematics,575,270,45,845,890,64.61,30.34,5.06,94.94,525
2008-2009,117,Newport News City,Mathematics,N,Grade 6,SOL,Mathematics,310,386,223,696,919,33.73,42,24.27,75.73,458
2008-2009,117,Newport News City,Mathematics,N,Grade 7,SOL,Mathematics,198,320,228,518,746,26.54,42.9,30.56,69.44,440
2008-2009,117,Newport News City,Mathematics,N,Grade 8,SOL,Mathematics,155,214,83,369,452,34.29,47.35,18.36,81.64,464
2008-2009,117,Newport News City,Mathematics,Y,Grade 3,SOL,Mathematics,313,744,261,"1,057","1,318",23.75,56.45,19.8,80.2,458
2008-2009,117,Newport News City,Mathematics,Y,Grade 4,SOL,Mathematics,365,538,261,903,"1,164",31.36,46.22,22.42,77.58,456
2008-2009,117,Newport News City,Mathematics,Y,Grade 5,SOL,Mathematics,460,443,179,903,"1,082",42.51,40.94,16.54,83.46,480
2008-2009,117,Newport News City,Mathematics,Y,Grade 6,SOL,Mathematics,168,402,447,570,"1,017",16.52,39.53,43.95,56.05,411
2008-2009,117,Newport News City,Mathematics,Y,Grade 7,SOL,Mathematics,99,397,431,496,927,10.68,42.83,46.49,53.51,401
2008-2009,117,Newport News City,Mathematics,Y,Grade 8,SOL,Mathematics,169,317,199,486,685,24.67,46.28,29.05,70.95,443
2008-2009,118,Norfolk City,Mathematics,N,Grade 3,SOL,Mathematics,361,365,67,726,793,45.52,46.03,8.45,91.55,497
2008-2009,118,Norfolk City,Mathematics,N,Grade 4,SOL,Mathematics,446,273,72,719,791,56.38,34.51,9.1,90.9,501
2008-2009,118,Norfolk City,Mathematics,N,Grade 5,SOL,Mathematics,515,193,43,708,751,68.58,25.7,5.73,94.27,528
2008-2009,118,Norfolk City,Mathematics,N,Grade 6,SOL,Mathematics,430,831,719,"1,261","1,980",21.72,41.97,36.31,63.69,431
2008-2009,118,Norfolk City,Mathematics,N,Grade 7,SOL,Mathematics,70,415,779,485,"1,264",5.54,32.83,61.63,38.37,380
2008-2009,118,Norfolk City,Mathematics,N,Grade 8,SOL,Mathematics,238,528,345,766,"1,111",21.42,47.52,31.05,68.95,431
2008-2009,118,Norfolk City,Mathematics,Y,Grade 3,SOL,Mathematics,413,977,317,"1,390","1,707",24.19,57.23,18.57,81.43,461
2008-2009,118,Norfolk City,Mathematics,Y,Grade 4,SOL,Mathematics,522,771,378,"1,293","1,671",31.24,46.14,22.62,77.38,456
2008-2009,118,Norfolk City,Mathematics,Y,Grade 5,SOL,Mathematics,712,649,209,"1,361","1,570",45.35,41.34,13.31,86.69,485
2008-2009,118,Norfolk City,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,411
2008-2009,118,Norfolk City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,305
2008-2009,118,Norfolk City,Mathematics,Y,Grade 8,SOL,Mathematics,34,64,47,98,145,23.45,44.14,32.41,67.59,433
2008-2009,65,Northampton County,Mathematics,N,Grade 3,SOL,Mathematics,17,18,3,35,38,44.74,47.37,7.89,92.11,493
2008-2009,65,Northampton County,Mathematics,N,Grade 4,SOL,Mathematics,17,15,6,32,38,44.74,39.47,15.79,84.21,471
2008-2009,65,Northampton County,Mathematics,N,Grade 5,SOL,Mathematics,28,13,1,41,42,66.67,30.95,2.38,97.62,540
2008-2009,65,Northampton County,Mathematics,N,Grade 6,SOL,Mathematics,17,10,3,27,30,56.67,33.33,10,90,510
2008-2009,65,Northampton County,Mathematics,N,Grade 7,SOL,Mathematics,6,9,7,15,22,27.27,40.91,31.82,68.18,440
2008-2009,65,Northampton County,Mathematics,N,Grade 8,SOL,Mathematics,1,10,5,11,16,6.25,62.5,31.25,68.75,432
2008-2009,65,Northampton County,Mathematics,Y,Grade 3,SOL,Mathematics,18,57,26,75,101,17.82,56.44,25.74,74.26,435
2008-2009,65,Northampton County,Mathematics,Y,Grade 4,SOL,Mathematics,10,41,41,51,92,10.87,44.57,44.57,55.43,419
2008-2009,65,Northampton County,Mathematics,Y,Grade 5,SOL,Mathematics,29,30,27,59,86,33.72,34.88,31.4,68.6,453
2008-2009,65,Northampton County,Mathematics,Y,Grade 6,SOL,Mathematics,24,30,24,54,78,30.77,38.46,30.77,69.23,437
2008-2009,65,Northampton County,Mathematics,Y,Grade 7,SOL,Mathematics,9,28,32,37,69,13.04,40.58,46.38,53.62,404
2008-2009,65,Northampton County,Mathematics,Y,Grade 8,SOL,Mathematics,12,35,31,47,78,15.38,44.87,39.74,60.26,419
2008-2009,66,Northumberland County,Mathematics,N,Grade 3,SOL,Mathematics,50,10,2,60,62,80.65,16.13,3.23,96.77,530
2008-2009,66,Northumberland County,Mathematics,N,Grade 4,SOL,Mathematics,33,25,3,58,61,54.1,40.98,4.92,95.08,514
2008-2009,66,Northumberland County,Mathematics,N,Grade 5,SOL,Mathematics,36,12,4,48,52,69.23,23.08,7.69,92.31,531
2008-2009,66,Northumberland County,Mathematics,N,Grade 6,SOL,Mathematics,35,13,4,48,52,67.31,25,7.69,92.31,529
2008-2009,66,Northumberland County,Mathematics,N,Grade 7,SOL,Mathematics,13,17,11,30,41,31.71,41.46,26.83,73.17,449
2008-2009,66,Northumberland County,Mathematics,N,Grade 8,SOL,Mathematics,12,15,3,27,30,40,50,10,90,483
2008-2009,66,Northumberland County,Mathematics,Y,Grade 3,SOL,Mathematics,19,18,1,37,38,50,47.37,2.63,97.37,497
2008-2009,66,Northumberland County,Mathematics,Y,Grade 4,SOL,Mathematics,17,16,9,33,42,40.48,38.1,21.43,78.57,482
2008-2009,66,Northumberland County,Mathematics,Y,Grade 5,SOL,Mathematics,13,18,4,31,35,37.14,51.43,11.43,88.57,485
2008-2009,66,Northumberland County,Mathematics,Y,Grade 6,SOL,Mathematics,14,19,8,33,41,34.15,46.34,19.51,80.49,461
2008-2009,66,Northumberland County,Mathematics,Y,Grade 7,SOL,Mathematics,10,27,16,37,53,18.87,50.94,30.19,69.81,433
2008-2009,66,Northumberland County,Mathematics,Y,Grade 8,SOL,Mathematics,9,14,9,23,32,28.13,43.75,28.13,71.88,456
2008-2009,119,Norton City,Mathematics,N,Grade 3,SOL,Mathematics,11,11,0,22,22,50,50,0,100,503
