"School Year","Division Number","Division Name","Subject","Gender","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2006-2007","89","Stafford County","English:Reading","F","Grade 8","SOL","English Reading","422","517","112","939","1,051","40.15","49.19","10.66","89.34","487"
"2006-2007","89","Stafford County","English:Reading","M","Grade 3","SOL","English Reading","281","434","257","715","972","28.91","44.65","26.44","73.56","453"
"2006-2007","89","Stafford County","English:Reading","M","Grade 4","SOL","English Reading","452","333","154","785","939","48.14","35.46","16.40","83.60","482"
"2006-2007","89","Stafford County","English:Reading","M","Grade 5","SOL","English Reading","313","503","176","816","992","31.55","50.71","17.74","82.26","467"
"2006-2007","89","Stafford County","English:Reading","M","Grade 6","SOL","English Reading","416","465","154","881","1,035","40.19","44.93","14.88","85.12","480"
"2006-2007","89","Stafford County","English:Reading","M","Grade 7","SOL","English Reading","438","419","173","857","1,030","42.52","40.68","16.80","83.20","476"
"2006-2007","89","Stafford County","English:Reading","M","Grade 8","SOL","English Reading","387","543","179","930","1,109","34.90","48.96","16.14","83.86","474"
"2006-2007","126","Staunton City","English:Reading","F","Grade 3","SOL","English Reading","34","46","12","80","92","36.96","50.00","13.04","86.96","478"
"2006-2007","126","Staunton City","English:Reading","F","Grade 4","SOL","English Reading","35","39","9","74","83","42.17","46.99","10.84","89.16","485"
"2006-2007","126","Staunton City","English:Reading","F","Grade 5","SOL","English Reading","25","46","10","71","81","30.86","56.79","12.35","87.65","481"
"2006-2007","126","Staunton City","English:Reading","F","Grade 6","SOL","English Reading","32","45","13","77","90","35.56","50.00","14.44","85.56","472"
"2006-2007","126","Staunton City","English:Reading","F","Grade 7","SOL","English Reading","49","35","12","84","96","51.04","36.46","12.50","87.50","494"
"2006-2007","126","Staunton City","English:Reading","F","Grade 8","SOL","English Reading","24","57","11","81","92","26.09","61.96","11.96","88.04","465"
"2006-2007","126","Staunton City","English:Reading","M","Grade 3","SOL","English Reading","30","56","18","86","104","28.85","53.85","17.31","82.69","457"
"2006-2007","126","Staunton City","English:Reading","M","Grade 4","SOL","English Reading","37","41","14","78","92","40.22","44.57","15.22","84.78","473"
"2006-2007","126","Staunton City","English:Reading","M","Grade 5","SOL","English Reading","16","51","10","67","77","20.78","66.23","12.99","87.01","458"
"2006-2007","126","Staunton City","English:Reading","M","Grade 6","SOL","English Reading","30","45","10","75","85","35.29","52.94","11.76","88.24","481"
"2006-2007","126","Staunton City","English:Reading","M","Grade 7","SOL","English Reading","39","50","13","89","102","38.24","49.02","12.75","87.25","478"
"2006-2007","126","Staunton City","English:Reading","M","Grade 8","SOL","English Reading","21","52","10","73","83","25.30","62.65","12.05","87.95","465"
"2006-2007","127","Suffolk City","English:Reading","F","Grade 3","SOL","English Reading","141","272","88","413","501","28.14","54.29","17.56","82.44","463"
"2006-2007","127","Suffolk City","English:Reading","F","Grade 4","SOL","English Reading","223","228","37","451","488","45.70","46.72","7.58","92.42","490"
"2006-2007","127","Suffolk City","English:Reading","F","Grade 5","SOL","English Reading","168","269","42","437","479","35.07","56.16","8.77","91.23","480"
"2006-2007","127","Suffolk City","English:Reading","F","Grade 6","SOL","English Reading","102","313","85","415","500","20.40","62.60","17.00","83.00","454"
"2006-2007","127","Suffolk City","English:Reading","F","Grade 7","SOL","English Reading","151","265","74","416","490","30.82","54.08","15.10","84.90","468"
"2006-2007","127","Suffolk City","English:Reading","F","Grade 8","SOL","English Reading","151","293","118","444","562","26.87","52.14","21.00","79.00","452"
"2006-2007","127","Suffolk City","English:Reading","M","Grade 3","SOL","English Reading","143","286","130","429","559","25.58","51.16","23.26","76.74","454"
"2006-2007","127","Suffolk City","English:Reading","M","Grade 4","SOL","English Reading","195","240","74","435","509","38.31","47.15","14.54","85.46","471"
"2006-2007","127","Suffolk City","English:Reading","M","Grade 5","SOL","English Reading","158","279","56","437","493","32.05","56.59","11.36","88.64","472"
"2006-2007","127","Suffolk City","English:Reading","M","Grade 6","SOL","English Reading","110","304","125","414","539","20.41","56.40","23.19","76.81","444"
"2006-2007","127","Suffolk City","English:Reading","M","Grade 7","SOL","English Reading","121","295","104","416","520","23.27","56.73","20.00","80.00","455"
"2006-2007","127","Suffolk City","English:Reading","M","Grade 8","SOL","English Reading","117","249","139","366","505","23.17","49.31","27.52","72.48","438"
"2006-2007","90","Surry County","English:Reading","F","Grade 3","SOL","English Reading","7","24","7","31","38","18.42","63.16","18.42","81.58","457"
"2006-2007","90","Surry County","English:Reading","F","Grade 4","SOL","English Reading","16","16","5","32","37","43.24","43.24","13.51","86.49","481"
"2006-2007","90","Surry County","English:Reading","F","Grade 5","SOL","English Reading","10","15","3","25","28","35.71","53.57","10.71","89.29","469"
"2006-2007","90","Surry County","English:Reading","F","Grade 6","SOL","English Reading","16","22","4","38","42","38.10","52.38","9.52","90.48","486"
"2006-2007","90","Surry County","English:Reading","F","Grade 7","SOL","English Reading","6","17","3","23","26","23.08","65.38","11.54","88.46","455"
"2006-2007","90","Surry County","English:Reading","F","Grade 8","SOL","English Reading","9","26","3","35","38","23.68","68.42","7.89","92.11","465"
"2006-2007","90","Surry County","English:Reading","M","Grade 3","SOL","English Reading","12","13","6","25","31","38.71","41.94","19.35","80.65","469"
"2006-2007","90","Surry County","English:Reading","M","Grade 4","SOL","English Reading","15","13","4","28","32","46.88","40.63","12.50","87.50","484"
"2006-2007","90","Surry County","English:Reading","M","Grade 5","SOL","English Reading","2","29","6","31","37","5.41","78.38","16.22","83.78","437"
"2006-2007","90","Surry County","English:Reading","M","Grade 6","SOL","English Reading","5","31","5","36","41","12.20","75.61","12.20","87.80","460"
"2006-2007","90","Surry County","English:Reading","M","Grade 7","SOL","English Reading","6","19","12","25","37","16.22","51.35","32.43","67.57","421"
"2006-2007","90","Surry County","English:Reading","M","Grade 8","SOL","English Reading","10","31","10","41","51","19.61","60.78","19.61","80.39","453"
"2006-2007","91","Sussex County","English:Reading","F","Grade 3","SOL","English Reading","5","21","11","26","37","13.51","56.76","29.73","70.27","422"
"2006-2007","91","Sussex County","English:Reading","F","Grade 4","SOL","English Reading","2","25","12","27","39","5.13","64.10","30.77","69.23","420"
"2006-2007","91","Sussex County","English:Reading","F","Grade 5","SOL","English Reading","6","20","17","26","43","13.95","46.51","39.53","60.47","417"
"2006-2007","91","Sussex County","English:Reading","F","Grade 6","SOL","English Reading","6","14","21","20","41","14.63","34.15","51.22","48.78","409"
"2006-2007","91","Sussex County","English:Reading","F","Grade 7","SOL","English Reading","16","25","2","41","43","37.21","58.14","4.65","95.35","480"
"2006-2007","91","Sussex County","English:Reading","F","Grade 8","SOL","English Reading","11","32","23","43","66","16.67","48.48","34.85","65.15","423"
"2006-2007","91","Sussex County","English:Reading","M","Grade 3","SOL","English Reading","5","18","17","23","40","12.50","45.00","42.50","57.50","417"
"2006-2007","91","Sussex County","English:Reading","M","Grade 4","SOL","English Reading","7","18","11","25","36","19.44","50.00","30.56","69.44","438"
"2006-2007","91","Sussex County","English:Reading","M","Grade 5","SOL","English Reading","4","14","15","18","33","12.12","42.42","45.45","54.55","411"
"2006-2007","91","Sussex County","English:Reading","M","Grade 6","SOL","English Reading","5","23","26","28","54","9.26","42.59","48.15","51.85","413"
"2006-2007","91","Sussex County","English:Reading","M","Grade 7","SOL","English Reading","4","36","10","40","50","8.00","72.00","20.00","80.00","444"
"2006-2007","91","Sussex County","English:Reading","M","Grade 8","SOL","English Reading","4","38","24","42","66","6.06","57.58","36.36","63.64","419"
"2006-2007","92","Tazewell County","English:Reading","F","Grade 3","SOL","English Reading","113","103","40","216","256","44.14","40.23","15.63","84.38","480"
"2006-2007","92","Tazewell County","English:Reading","F","Grade 4","SOL","English Reading","76","116","30","192","222","34.23","52.25","13.51","86.49","474"
"2006-2007","92","Tazewell County","English:Reading","F","Grade 5","SOL","English Reading","100","120","25","220","245","40.82","48.98","10.20","89.80","487"
"2006-2007","92","Tazewell County","English:Reading","F","Grade 6","SOL","English Reading","95","127","32","222","254","37.40","50.00","12.60","87.40","474"
"2006-2007","92","Tazewell County","English:Reading","F","Grade 7","SOL","English Reading","86","132","47","218","265","32.45","49.81","17.74","82.26","469"
"2006-2007","92","Tazewell County","English:Reading","F","Grade 8","SOL","English Reading","79","127","39","206","245","32.24","51.84","15.92","84.08","475"
"2006-2007","92","Tazewell County","English:Reading","M","Grade 3","SOL","English Reading","122","112","45","234","279","43.73","40.14","16.13","83.87","480"
"2006-2007","92","Tazewell County","English:Reading","M","Grade 4","SOL","English Reading","78","128","30","206","236","33.05","54.24","12.71","87.29","476"
"2006-2007","92","Tazewell County","English:Reading","M","Grade 5","SOL","English Reading","79","133","22","212","234","33.76","56.84","9.40","90.60","480"
"2006-2007","92","Tazewell County","English:Reading","M","Grade 6","SOL","English Reading","71","122","54","193","247","28.74","49.39","21.86","78.14","457"
"2006-2007","92","Tazewell County","English:Reading","M","Grade 7","SOL","English Reading","65","118","58","183","241","26.97","48.96","24.07","75.93","455"
"2006-2007","92","Tazewell County","English:Reading","M","Grade 8","SOL","English Reading","78","111","50","189","239","32.64","46.44","20.92","79.08","464"
"2006-2007","128","Virginia Beach City","English:Reading","F","Grade 3","SOL","English Reading","1,115","1,133","321","2,248","2,569","43.40","44.10","12.50","87.50","478"
"2006-2007","128","Virginia Beach City","English:Reading","F","Grade 4","SOL","English Reading","1,451","1,043","152","2,494","2,646","54.84","39.42","5.74","94.26","504"
"2006-2007","128","Virginia Beach City","English:Reading","F","Grade 5","SOL","English Reading","910","1,383","214","2,293","2,507","36.30","55.17","8.54","91.46","486"
"2006-2007","128","Virginia Beach City","English:Reading","F","Grade 6","SOL","English Reading","1,029","1,279","246","2,308","2,554","40.29","50.08","9.63","90.37","489"
"2006-2007","128","Virginia Beach City","English:Reading","F","Grade 7","SOL","English Reading","1,289","1,239","234","2,528","2,762","46.67","44.86","8.47","91.53","495"
"2006-2007","128","Virginia Beach City","English:Reading","F","Grade 8","SOL","English Reading","640","1,665","359","2,305","2,664","24.02","62.50","13.48","86.52","464"
"2006-2007","128","Virginia Beach City","English:Reading","M","Grade 3","SOL","English Reading","1,089","1,065","404","2,154","2,558","42.57","41.63","15.79","84.21","476"
"2006-2007","128","Virginia Beach City","English:Reading","M","Grade 4","SOL","English Reading","1,226","1,125","241","2,351","2,592","47.30","43.40","9.30","90.70","489"
"2006-2007","128","Virginia Beach City","English:Reading","M","Grade 5","SOL","English Reading","971","1,339","320","2,310","2,630","36.92","50.91","12.17","87.83","483"
"2006-2007","128","Virginia Beach City","English:Reading","M","Grade 6","SOL","English Reading","866","1,405","394","2,271","2,665","32.50","52.72","14.78","85.22","473"
"2006-2007","128","Virginia Beach City","English:Reading","M","Grade 7","SOL","English Reading","1,189","1,214","370","2,403","2,773","42.88","43.78","13.34","86.66","483"
"2006-2007","128","Virginia Beach City","English:Reading","M","Grade 8","SOL","English Reading","493","1,741","599","2,234","2,833","17.40","61.45","21.14","78.86","448"
"2006-2007","93","Warren County","English:Reading","F","Grade 3","SOL","English Reading","81","87","32","168","200","40.50","43.50","16.00","84.00","479"
"2006-2007","93","Warren County","English:Reading","F","Grade 4","SOL","English Reading","71","78","17","149","166","42.77","46.99","10.24","89.76","483"
"2006-2007","93","Warren County","English:Reading","F","Grade 5","SOL","English Reading","70","98","19","168","187","37.43","52.41","10.16","89.84","479"
"2006-2007","93","Warren County","English:Reading","F","Grade 6","SOL","English Reading","82","100","25","182","207","39.61","48.31","12.08","87.92","484"
"2006-2007","93","Warren County","English:Reading","F","Grade 7","SOL","English Reading","59","96","32","155","187","31.55","51.34","17.11","82.89","466"
"2006-2007","93","Warren County","English:Reading","F","Grade 8","SOL","English Reading","46","105","30","151","181","25.41","58.01","16.57","83.43","458"
"2006-2007","93","Warren County","English:Reading","M","Grade 3","SOL","English Reading","65","98","41","163","204","31.86","48.04","20.10","79.90","464"
"2006-2007","93","Warren County","English:Reading","M","Grade 4","SOL","English Reading","68","104","22","172","194","35.05","53.61","11.34","88.66","471"
"2006-2007","93","Warren County","English:Reading","M","Grade 5","SOL","English Reading","77","87","24","164","188","40.96","46.28","12.77","87.23","481"
"2006-2007","93","Warren County","English:Reading","M","Grade 6","SOL","English Reading","70","85","41","155","196","35.71","43.37","20.92","79.08","466"
"2006-2007","93","Warren County","English:Reading","M","Grade 7","SOL","English Reading","75","75","58","150","208","36.06","36.06","27.88","72.12","454"
"2006-2007","93","Warren County","English:Reading","M","Grade 8","SOL","English Reading","32","117","49","149","198","16.16","59.09","24.75","75.25","442"
"2006-2007","94","Washington County","English:Reading","F","Grade 3","SOL","English Reading","116","121","33","237","270","42.96","44.81","12.22","87.78","490"
"2006-2007","94","Washington County","English:Reading","F","Grade 4","SOL","English Reading","129","104","15","233","248","52.02","41.94","6.05","93.95","496"
"2006-2007","94","Washington County","English:Reading","F","Grade 5","SOL","English Reading","123","126","27","249","276","44.57","45.65","9.78","90.22","491"
"2006-2007","94","Washington County","English:Reading","F","Grade 6","SOL","English Reading","101","127","30","228","258","39.15","49.22","11.63","88.37","479"
"2006-2007","94","Washington County","English:Reading","F","Grade 7","SOL","English Reading","84","135","45","219","264","31.82","51.14","17.05","82.95","473"
"2006-2007","94","Washington County","English:Reading","F","Grade 8","SOL","English Reading","80","165","50","245","295","27.12","55.93","16.95","83.05","463"
"2006-2007","94","Washington County","English:Reading","M","Grade 3","SOL","English Reading","79","111","39","190","229","34.50","48.47","17.03","82.97","476"
"2006-2007","94","Washington County","English:Reading","M","Grade 4","SOL","English Reading","119","102","25","221","246","48.37","41.46","10.16","89.84","490"
"2006-2007","94","Washington County","English:Reading","M","Grade 5","SOL","English Reading","110","128","23","238","261","42.15","49.04","8.81","91.19","488"
"2006-2007","94","Washington County","English:Reading","M","Grade 6","SOL","English Reading","90","134","43","224","267","33.71","50.19","16.10","83.90","463"
"2006-2007","94","Washington County","English:Reading","M","Grade 7","SOL","English Reading","72","148","47","220","267","26.97","55.43","17.60","82.40","459"
"2006-2007","94","Washington County","English:Reading","M","Grade 8","SOL","English Reading","59","165","71","224","295","20.00","55.93","24.07","75.93","449"
"2006-2007","130","Waynesboro City","English:Reading","F","Grade 3","SOL","English Reading","41","48","19","89","108","37.96","44.44","17.59","82.41","466"
"2006-2007","130","Waynesboro City","English:Reading","F","Grade 4","SOL","English Reading","65","47","12","112","124","52.42","37.90","9.68","90.32","501"
"2006-2007","130","Waynesboro City","English:Reading","F","Grade 5","SOL","English Reading","33","51","15","84","99","33.33","51.52","15.15","84.85","478"
"2006-2007","130","Waynesboro City","English:Reading","F","Grade 6","SOL","English Reading","23","62","16","85","101","22.77","61.39","15.84","84.16","453"
"2006-2007","130","Waynesboro City","English:Reading","F","Grade 7","SOL","English Reading","22","53","25","75","100","22.00","53.00","25.00","75.00","447"
"2006-2007","130","Waynesboro City","English:Reading","F","Grade 8","SOL","English Reading","27","59","33","86","119","22.69","49.58","27.73","72.27","446"
"2006-2007","130","Waynesboro City","English:Reading","M","Grade 3","SOL","English Reading","53","45","17","98","115","46.09","39.13","14.78","85.22","479"
"2006-2007","130","Waynesboro City","English:Reading","M","Grade 4","SOL","English Reading","48","50","14","98","112","42.86","44.64","12.50","87.50","483"
"2006-2007","130","Waynesboro City","English:Reading","M","Grade 5","SOL","English Reading","35","66","15","101","116","30.17","56.90","12.93","87.07","474"
"2006-2007","130","Waynesboro City","English:Reading","M","Grade 6","SOL","English Reading","30","52","28","82","110","27.27","47.27","25.45","74.55","444"
"2006-2007","130","Waynesboro City","English:Reading","M","Grade 7","SOL","English Reading","24","43","49","67","116","20.69","37.07","42.24","57.76","425"
"2006-2007","130","Waynesboro City","English:Reading","M","Grade 8","SOL","English Reading","22","49","36","71","107","20.56","45.79","33.64","66.36","432"
"2006-2007","207","West Point","English:Reading","F","Grade 3","SOL","English Reading","10","9","6","19","25","40.00","36.00","24.00","76.00","474"
"2006-2007","207","West Point","English:Reading","F","Grade 4","SOL","English Reading","19","9","0","28","28","67.86","32.14",".00","100.00","516"
"2006-2007","207","West Point","English:Reading","F","Grade 5","SOL","English Reading","12","19","0","31","31","38.71","61.29",".00","100.00","505"
"2006-2007","207","West Point","English:Reading","F","Grade 6","SOL","English Reading","13","12","1","25","26","50.00","46.15","3.85","96.15","493"
"2006-2007","207","West Point","English:Reading","F","Grade 7","SOL","English Reading","13","14","0","27","27","48.15","51.85",".00","100.00","504"
"2006-2007","207","West Point","English:Reading","F","Grade 8","SOL","English Reading","13","18","6","31","37","35.14","48.65","16.22","83.78","475"
"2006-2007","207","West Point","English:Reading","M","Grade 3","SOL","English Reading","16","12","5","28","33","48.48","36.36","15.15","84.85","481"
"2006-2007","207","West Point","English:Reading","M","Grade 4","SOL","English Reading","13","11","3","24","27","48.15","40.74","11.11","88.89","506"
"2006-2007","207","West Point","English:Reading","M","Grade 5","SOL","English Reading","11","14","5","25","30","36.67","46.67","16.67","83.33","489"
"2006-2007","207","West Point","English:Reading","M","Grade 6","SOL","English Reading","9","12","2","21","23","39.13","52.17","8.70","91.30","483"
"2006-2007","207","West Point","English:Reading","M","Grade 7","SOL","English Reading","11","19","3","30","33","33.33","57.58","9.09","90.91","486"
"2006-2007","207","West Point","English:Reading","M","Grade 8","SOL","English Reading","10","13","5","23","28","35.71","46.43","17.86","82.14","476"
"2006-2007","95","Westmoreland County","English:Reading","F","Grade 3","SOL","English Reading","19","41","8","60","68","27.94","60.29","11.76","88.24","465"
"2006-2007","95","Westmoreland County","English:Reading","F","Grade 4","SOL","English Reading","23","25","5","48","53","43.40","47.17","9.43","90.57","485"
"2006-2007","95","Westmoreland County","English:Reading","F","Grade 5","SOL","English Reading","15","32","11","47","58","25.86","55.17","18.97","81.03","453"
"2006-2007","95","Westmoreland County","English:Reading","F","Grade 6","SOL","English Reading","10","29","17","39","56","17.86","51.79","30.36","69.64","443"
"2006-2007","95","Westmoreland County","English:Reading","F","Grade 7","SOL","English Reading","18","30","14","48","62","29.03","48.39","22.58","77.42","458"
"2006-2007","95","Westmoreland County","English:Reading","F","Grade 8","SOL","English Reading","23","34","15","57","72","31.94","47.22","20.83","79.17","452"
"2006-2007","95","Westmoreland County","English:Reading","M","Grade 3","SOL","English Reading","15","26","24","41","65","23.08","40.00","36.92","63.08","428"
"2006-2007","95","Westmoreland County","English:Reading","M","Grade 4","SOL","English Reading","13","30","16","43","59","22.03","50.85","27.12","72.88","441"
"2006-2007","95","Westmoreland County","English:Reading","M","Grade 5","SOL","English Reading","7","20","13","27","40","17.50","50.00","32.50","67.50","424"
"2006-2007","95","Westmoreland County","English:Reading","M","Grade 6","SOL","English Reading","7","36","22","43","65","10.77","55.38","33.85","66.15","413"
"2006-2007","95","Westmoreland County","English:Reading","M","Grade 7","SOL","English Reading","16","23","28","39","67","23.88","34.33","41.79","58.21","424"
"2006-2007","95","Westmoreland County","English:Reading","M","Grade 8","SOL","English Reading","9","47","22","56","78","11.54","60.26","28.21","71.79","432"
"2006-2007","131","Williamsburg-James City County","English:Reading","F","Grade 3","SOL","English Reading","159","152","31","311","342","46.49","44.44","9.06","90.94","492"
"2006-2007","131","Williamsburg-James City County","English:Reading","F","Grade 4","SOL","English Reading","189","126","42","315","357","52.94","35.29","11.76","88.24","494"
"2006-2007","131","Williamsburg-James City County","English:Reading","F","Grade 5","SOL","English Reading","144","173","39","317","356","40.45","48.60","10.96","89.04","487"
"2006-2007","131","Williamsburg-James City County","English:Reading","F","Grade 6","SOL","English Reading","169","153","35","322","357","47.34","42.86","9.80","90.20","494"
"2006-2007","131","Williamsburg-James City County","English:Reading","F","Grade 7","SOL","English Reading","214","136","35","350","385","55.58","35.32","9.09","90.91","504"
"2006-2007","131","Williamsburg-James City County","English:Reading","F","Grade 8","SOL","English Reading","142","171","62","313","375","37.87","45.60","16.53","83.47","480"
"2006-2007","131","Williamsburg-James City County","English:Reading","M","Grade 3","SOL","English Reading","147","126","74","273","347","42.36","36.31","21.33","78.67","473"
"2006-2007","131","Williamsburg-James City County","English:Reading","M","Grade 4","SOL","English Reading","197","115","52","312","364","54.12","31.59","14.29","85.71","491"
"2006-2007","131","Williamsburg-James City County","English:Reading","M","Grade 5","SOL","English Reading","137","179","47","316","363","37.74","49.31","12.95","87.05","483"
"2006-2007","131","Williamsburg-James City County","English:Reading","M","Grade 6","SOL","English Reading","164","166","62","330","392","41.84","42.35","15.82","84.18","480"
"2006-2007","131","Williamsburg-James City County","English:Reading","M","Grade 7","SOL","English Reading","197","144","68","341","409","48.17","35.21","16.63","83.37","483"
"2006-2007","131","Williamsburg-James City County","English:Reading","M","Grade 8","SOL","English Reading","152","186","70","338","408","37.25","45.59","17.16","82.84","475"
"2006-2007","132","Winchester City","English:Reading","F","Grade 3","SOL","English Reading","51","43","20","94","114","44.74","37.72","17.54","82.46","478"
"2006-2007","132","Winchester City","English:Reading","F","Grade 4","SOL","English Reading","48","51","22","99","121","39.67","42.15","18.18","81.82","471"
"2006-2007","132","Winchester City","English:Reading","F","Grade 5","SOL","English Reading","28","55","58","83","141","19.86","39.01","41.13","58.87","431"
"2006-2007","132","Winchester City","English:Reading","F","Grade 6","SOL","English Reading","30","50","28","80","108","27.78","46.30","25.93","74.07","448"
"2006-2007","132","Winchester City","English:Reading","F","Grade 7","SOL","English Reading","47","46","29","93","122","38.52","37.70","23.77","76.23","462"
"2006-2007","132","Winchester City","English:Reading","F","Grade 8","SOL","English Reading","33","66","24","99","123","26.83","53.66","19.51","80.49","459"
"2006-2007","132","Winchester City","English:Reading","M","Grade 3","SOL","English Reading","53","55","38","108","146","36.30","37.67","26.03","73.97","461"
"2006-2007","132","Winchester City","English:Reading","M","Grade 4","SOL","English Reading","43","46","33","89","122","35.25","37.70","27.05","72.95","464"
"2006-2007","132","Winchester City","English:Reading","M","Grade 5","SOL","English Reading","26","55","53","81","134","19.40","41.04","39.55","60.45","429"
"2006-2007","132","Winchester City","English:Reading","M","Grade 6","SOL","English Reading","41","61","46","102","148","27.70","41.22","31.08","68.92","443"
"2006-2007","132","Winchester City","English:Reading","M","Grade 7","SOL","English Reading","45","51","28","96","124","36.29","41.13","22.58","77.42","464"
"2006-2007","132","Winchester City","English:Reading","M","Grade 8","SOL","English Reading","28","74","50","102","152","18.42","48.68","32.89","67.11","437"
"2006-2007","96","Wise County","English:Reading","F","Grade 3","SOL","English Reading","95","122","26","217","243","39.09","50.21","10.70","89.30","479"
"2006-2007","96","Wise County","English:Reading","F","Grade 4","SOL","English Reading","109","86","17","195","212","51.42","40.57","8.02","91.98","495"
"2006-2007","96","Wise County","English:Reading","F","Grade 5","SOL","English Reading","91","112","19","203","222","40.99","50.45","8.56","91.44","494"
"2006-2007","96","Wise County","English:Reading","F","Grade 6","SOL","English Reading","87","119","29","206","235","37.02","50.64","12.34","87.66","481"
"2006-2007","96","Wise County","English:Reading","F","Grade 7","SOL","English Reading","105","101","31","206","237","44.30","42.62","13.08","86.92","484"
"2006-2007","96","Wise County","English:Reading","F","Grade 8","SOL","English Reading","96","125","38","221","259","37.07","48.26","14.67","85.33","472"
"2006-2007","96","Wise County","English:Reading","M","Grade 3","SOL","English Reading","96","126","41","222","263","36.50","47.91","15.59","84.41","472"
"2006-2007","96","Wise County","English:Reading","M","Grade 4","SOL","English Reading","101","100","38","201","239","42.26","41.84","15.90","84.10","474"
"2006-2007","96","Wise County","English:Reading","M","Grade 5","SOL","English Reading","75","133","33","208","241","31.12","55.19","13.69","86.31","474"
"2006-2007","96","Wise County","English:Reading","M","Grade 6","SOL","English Reading","92","122","47","214","261","35.25","46.74","18.01","81.99","468"
"2006-2007","96","Wise County","English:Reading","M","Grade 7","SOL","English Reading","90","97","68","187","255","35.29","38.04","26.67","73.33","455"
"2006-2007","96","Wise County","English:Reading","M","Grade 8","SOL","English Reading","66","133","59","199","258","25.58","51.55","22.87","77.13","452"
"2006-2007","97","Wythe County","English:Reading","F","Grade 3","SOL","English Reading","53","56","24","109","133","39.85","42.11","18.05","81.95","468"
"2006-2007","97","Wythe County","English:Reading","F","Grade 4","SOL","English Reading","62","69","13","131","144","43.06","47.92","9.03","90.97","485"
"2006-2007","97","Wythe County","English:Reading","F","Grade 5","SOL","English Reading","38","80","28","118","146","26.03","54.79","19.18","80.82","460"
"2006-2007","97","Wythe County","English:Reading","F","Grade 6","SOL","English Reading","41","70","26","111","137","29.93","51.09","18.98","81.02","457"
"2006-2007","97","Wythe County","English:Reading","F","Grade 7","SOL","English Reading","40","92","38","132","170","23.53","54.12","22.35","77.65","450"
"2006-2007","97","Wythe County","English:Reading","F","Grade 8","SOL","English Reading","57","64","35","121","156","36.54","41.03","22.44","77.56","470"
"2006-2007","97","Wythe County","English:Reading","M","Grade 3","SOL","English Reading","64","61","29","125","154","41.56","39.61","18.83","81.17","470"
"2006-2007","97","Wythe County","English:Reading","M","Grade 4","SOL","English Reading","63","63","20","126","146","43.15","43.15","13.70","86.30","481"
"2006-2007","97","Wythe County","English:Reading","M","Grade 5","SOL","English Reading","53","65","39","118","157","33.76","41.40","24.84","75.16","464"
"2006-2007","97","Wythe County","English:Reading","M","Grade 6","SOL","English Reading","40","73","60","113","173","23.12","42.20","34.68","65.32","436"
"2006-2007","97","Wythe County","English:Reading","M","Grade 7","SOL","English Reading","49","73","62","122","184","26.63","39.67","33.70","66.30","437"
"2006-2007","97","Wythe County","English:Reading","M","Grade 8","SOL","English Reading","41","81","48","122","170","24.12","47.65","28.24","71.76","438"
"2006-2007","98","York County","English:Reading","F","Grade 3","SOL","English Reading","217","167","30","384","414","52.42","40.34","7.25","92.75","497"
"2006-2007","98","York County","English:Reading","F","Grade 4","SOL","English Reading","250","160","16","410","426","58.69","37.56","3.76","96.24","514"
"2006-2007","98","York County","English:Reading","F","Grade 5","SOL","English Reading","225","214","22","439","461","48.81","46.42","4.77","95.23","507"
"2006-2007","98","York County","English:Reading","F","Grade 6","SOL","English Reading","229","229","34","458","492","46.54","46.54","6.91","93.09","500"
"2006-2007","98","York County","English:Reading","F","Grade 7","SOL","English Reading","250","220","56","470","526","47.53","41.83","10.65","89.35","499"
"2006-2007","98","York County","English:Reading","F","Grade 8","SOL","English Reading","135","265","78","400","478","28.24","55.44","16.32","83.68","467"
"2006-2007","98","York County","English:Reading","M","Grade 3","SOL","English Reading","255","154","44","409","453","56.29","34.00","9.71","90.29","496"
"2006-2007","98","York County","English:Reading","M","Grade 4","SOL","English Reading","259","162","40","421","461","56.18","35.14","8.68","91.32","500"
"2006-2007","98","York County","English:Reading","M","Grade 5","SOL","English Reading","202","211","38","413","451","44.79","46.78","8.43","91.57","497"
"2006-2007","98","York County","English:Reading","M","Grade 6","SOL","English Reading","184","236","70","420","490","37.55","48.16","14.29","85.71","479"
"2006-2007","98","York County","English:Reading","M","Grade 7","SOL","English Reading","209","225","86","434","520","40.19","43.27","16.54","83.46","480"
"2006-2007","98","York County","English:Reading","M","Grade 8","SOL","English Reading","130","303","87","433","520","25.00","58.27","16.73","83.27","461"
"2007-2008","1","Accomack County","English:Reading","F","Grade 3","SOL","English Reading","42","73","26","115","141","29.79","51.77","18.44","81.56","458"
"2007-2008","1","Accomack County","English:Reading","F","Grade 4","SOL","English Reading","61","68","20","129","149","40.94","45.64","13.42","86.58","480"
"2007-2008","1","Accomack County","English:Reading","F","Grade 5","SOL","English Reading","57","82","14","139","153","37.25","53.59","9.15","90.85","485"
"2007-2008","1","Accomack County","English:Reading","F","Grade 6","SOL","English Reading","31","82","29","113","142","21.83","57.75","20.42","79.58","456"
"2007-2008","1","Accomack County","English:Reading","F","Grade 7","SOL","English Reading","63","81","30","144","174","36.21","46.55","17.24","82.76","471"
