School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2008-2009,63,New Kent County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,63,New Kent County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,63,New Kent County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,63,New Kent County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,63,New Kent County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,63,New Kent County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,63,New Kent County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,63,New Kent County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,63,New Kent County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,63,New Kent County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,396
2008-2009,63,New Kent County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,117,Newport News City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,22,43,10,65,75,29.33,57.33,13.33,86.67,462
2008-2009,117,Newport News City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,34,35,3,69,72,47.22,48.61,4.17,95.83,494
2008-2009,117,Newport News City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,15,35,6,50,56,26.79,62.5,10.71,89.29,469
2008-2009,117,Newport News City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,9,36,13,45,58,15.52,62.07,22.41,77.59,447
2008-2009,117,Newport News City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,15,37,7,52,59,25.42,62.71,11.86,88.14,469
2008-2009,117,Newport News City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,12,43,10,55,65,18.46,66.15,15.38,84.62,451
2008-2009,117,Newport News City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,18,45,12,63,75,24,60,16,84,460
2008-2009,117,Newport News City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,23,31,10,54,64,35.94,48.44,15.63,84.38,466
2008-2009,117,Newport News City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,18,44,9,62,71,25.35,61.97,12.68,87.32,465
2008-2009,117,Newport News City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,8,46,18,54,72,11.11,63.89,25,75,438
2008-2009,117,Newport News City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,21,30,15,51,66,31.82,45.45,22.73,77.27,461
2008-2009,117,Newport News City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,15,25,14,40,54,27.78,46.3,25.93,74.07,458
2008-2009,118,Norfolk City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,23,30,12,53,65,35.38,46.15,18.46,81.54,466
2008-2009,118,Norfolk City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,25,21,5,46,51,49.02,41.18,9.8,90.2,487
2008-2009,118,Norfolk City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,12,20,2,32,34,35.29,58.82,5.88,94.12,486
2008-2009,118,Norfolk City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,8,25,3,33,36,22.22,69.44,8.33,91.67,465
2008-2009,118,Norfolk City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,11,12,7,23,30,36.67,40,23.33,76.67,461
2008-2009,118,Norfolk City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,7,20,8,27,35,20,57.14,22.86,77.14,445
2008-2009,118,Norfolk City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,13,21,12,34,46,28.26,45.65,26.09,73.91,458
2008-2009,118,Norfolk City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,22,25,9,47,56,39.29,44.64,16.07,83.93,472
2008-2009,118,Norfolk City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,15,20,3,35,38,39.47,52.63,7.89,92.11,485
2008-2009,118,Norfolk City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,7,21,17,28,45,15.56,46.67,37.78,62.22,427
2008-2009,118,Norfolk City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,11,23,9,34,43,25.58,53.49,20.93,79.07,454
2008-2009,118,Norfolk City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,4,14,13,18,31,12.9,45.16,41.94,58.06,428
2008-2009,65,Northampton County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,474
2008-2009,65,Northampton County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,1,6,4,7,11,9.09,54.55,36.36,63.64,415
2008-2009,65,Northampton County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,447
2008-2009,65,Northampton County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,65,Northampton County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,497
2008-2009,65,Northampton County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,456
2008-2009,65,Northampton County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,15,<,<,>50,<50,388
2008-2009,65,Northampton County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,475
2008-2009,65,Northampton County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,441
2008-2009,65,Northampton County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,403
2008-2009,65,Northampton County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,472
2008-2009,65,Northampton County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,480
2008-2009,66,Northumberland County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,66,Northumberland County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,66,Northumberland County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,66,Northumberland County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,497
2008-2009,66,Northumberland County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,66,Northumberland County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,66,Northumberland County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,66,Northumberland County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,119,Norton City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2008-2009,67,Nottoway County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,67,Nottoway County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,67,Nottoway County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,67,Nottoway County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,67,Nottoway County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,67,Nottoway County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,67,Nottoway County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,67,Nottoway County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,452
2008-2009,68,Orange County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,449
2008-2009,68,Orange County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,504
2008-2009,68,Orange County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,486
2008-2009,68,Orange County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,68,Orange County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,478
2008-2009,68,Orange County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,3,6,1,9,10,30,60,10,90,470
2008-2009,68,Orange County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,444
2008-2009,68,Orange County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,448
2008-2009,68,Orange County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,470
2008-2009,68,Orange County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,393
2008-2009,68,Orange County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,2,5,3,7,10,20,50,30,70,425
2008-2009,68,Orange County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,2,6,3,8,11,18.18,54.55,27.27,72.73,451
2008-2009,69,Page County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,69,Page County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,69,Page County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,69,Page County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,69,Page County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,69,Page County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,69,Page County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,69,Page County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,69,Page County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,70,Patrick County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,70,Patrick County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,461
2008-2009,70,Patrick County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,70,Patrick County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,70,Patrick County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,70,Patrick County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,70,Patrick County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,70,Patrick County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,459
2008-2009,70,Patrick County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,450
2008-2009,70,Patrick County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,70,Patrick County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,70,Patrick County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2008-2009,120,Petersburg City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,120,Petersburg City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,499
2008-2009,120,Petersburg City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,3,7,0,10,10,30,70,0,100,476
2008-2009,120,Petersburg City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,120,Petersburg City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,120,Petersburg City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,120,Petersburg City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,508
2008-2009,120,Petersburg City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,120,Petersburg City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,120,Petersburg City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,120,Petersburg City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,71,Pittsylvania County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,5,7,2,12,14,35.71,50,14.29,85.71,479
2008-2009,71,Pittsylvania County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,538
2008-2009,71,Pittsylvania County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,485
2008-2009,71,Pittsylvania County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,435
2008-2009,71,Pittsylvania County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,471
2008-2009,71,Pittsylvania County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,489
2008-2009,71,Pittsylvania County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,419
2008-2009,71,Pittsylvania County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,4,5,2,9,11,36.36,45.45,18.18,81.82,475
2008-2009,71,Pittsylvania County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,71,Pittsylvania County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,472
2008-2009,71,Pittsylvania County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,445
2008-2009,71,Pittsylvania County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,3,7,1,10,11,27.27,63.64,9.09,90.91,468
2008-2009,142,Poquoson City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,142,Poquoson City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,142,Poquoson City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,142,Poquoson City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,142,Poquoson City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,142,Poquoson City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,142,Poquoson City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,142,Poquoson City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,121,Portsmouth City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,3,8,0,11,11,27.27,72.73,0,100,500
2008-2009,121,Portsmouth City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,6,7,3,13,16,37.5,43.75,18.75,81.25,469
2008-2009,121,Portsmouth City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,479
2008-2009,121,Portsmouth City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,512
2008-2009,121,Portsmouth City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,458
2008-2009,121,Portsmouth City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,455
2008-2009,121,Portsmouth City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,2,8,0,10,10,20,80,0,100,469
2008-2009,121,Portsmouth City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,6,6,1,12,13,46.15,46.15,7.69,92.31,487
2008-2009,121,Portsmouth City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,1,10,2,11,13,7.69,76.92,15.38,84.62,468
2008-2009,121,Portsmouth City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,458
2008-2009,121,Portsmouth City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,5,4,3,9,12,41.67,33.33,25,75,464
2008-2009,121,Portsmouth City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,4,4,2,8,10,40,40,20,80,485
2008-2009,72,Powhatan County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,72,Powhatan County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,72,Powhatan County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,72,Powhatan County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,72,Powhatan County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,72,Powhatan County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,72,Powhatan County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,72,Powhatan County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,457
2008-2009,72,Powhatan County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2008-2009,72,Powhatan County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,72,Powhatan County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,73,Prince Edward County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,73,Prince Edward County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,73,Prince Edward County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2008-2009,73,Prince Edward County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,73,Prince Edward County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,73,Prince Edward County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,73,Prince Edward County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,73,Prince Edward County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,73,Prince Edward County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,73,Prince Edward County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2008-2009,74,Prince George County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,2,8,0,10,10,20,80,0,100,466
2008-2009,74,Prince George County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,487
2008-2009,74,Prince George County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,6,10,0,16,16,37.5,62.5,0,100,497
2008-2009,74,Prince George County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,5,12,1,17,18,27.78,66.67,5.56,94.44,473
2008-2009,74,Prince George County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,478
2008-2009,74,Prince George County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,0,11,2,11,13,0,84.62,15.38,84.62,437
2008-2009,74,Prince George County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,3,7,1,10,11,27.27,63.64,9.09,90.91,478
2008-2009,74,Prince George County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,5,8,3,13,16,31.25,50,18.75,81.25,470
2008-2009,74,Prince George County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,526
2008-2009,74,Prince George County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,3,9,1,12,13,23.08,69.23,7.69,92.31,470
2008-2009,74,Prince George County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,4,7,0,11,11,36.36,63.64,0,100,473
2008-2009,74,Prince George County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,3,10,0,13,13,23.08,76.92,0,100,470
2008-2009,75,Prince William County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,99,351,78,450,528,18.75,66.48,14.77,85.23,459
2008-2009,75,Prince William County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,195,269,81,464,545,35.78,49.36,14.86,85.14,472
2008-2009,75,Prince William County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,142,370,30,512,542,26.2,68.27,5.54,94.46,475
2008-2009,75,Prince William County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,124,300,120,424,544,22.79,55.15,22.06,77.94,450
2008-2009,75,Prince William County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,158,287,83,445,528,29.92,54.36,15.72,84.28,462
2008-2009,75,Prince William County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,148,286,82,434,516,28.68,55.43,15.89,84.11,465
2008-2009,75,Prince William County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,87,329,94,416,510,17.06,64.51,18.43,81.57,453
2008-2009,75,Prince William County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,162,259,88,421,509,31.83,50.88,17.29,82.71,468
2008-2009,75,Prince William County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,94,420,64,514,578,16.26,72.66,11.07,88.93,459
2008-2009,75,Prince William County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,107,326,142,433,575,18.61,56.7,24.7,75.3,442
2008-2009,75,Prince William County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,136,294,94,430,524,25.95,56.11,17.94,82.06,456
2008-2009,75,Prince William County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,156,308,89,464,553,28.21,55.7,16.09,83.91,464
2008-2009,77,Pulaski County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,381
2008-2009,77,Pulaski County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,77,Pulaski County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,483
2008-2009,77,Pulaski County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,77,Pulaski County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,77,Pulaski County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,77,Pulaski County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,77,Pulaski County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,77,Pulaski County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2008-2009,77,Pulaski County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,77,Pulaski County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,122,Radford City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,122,Radford City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,122,Radford City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,122,Radford City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,122,Radford City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,122,Radford City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,122,Radford City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,122,Radford City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2008-2009,78,Rappahannock County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
