"School Year","Division Number","Division Name","Subject","Disadvantaged","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2008-2009","143","Manassas City","English:Reading","N","Grade 4","SOL","English Reading","138","108","36","246","282","48.94","38.30","12.77","87.23","486"
"2008-2009","143","Manassas City","English:Reading","N","Grade 5","SOL","English Reading","72","144","37","216","253","28.46","56.92","14.62","85.38","469"
"2008-2009","143","Manassas City","English:Reading","N","Grade 6","SOL","English Reading","96","137","36","233","269","35.69","50.93","13.38","86.62","476"
"2008-2009","143","Manassas City","English:Reading","N","Grade 7","SOL","English Reading","108","114","46","222","268","40.30","42.54","17.16","82.84","477"
"2008-2009","143","Manassas City","English:Reading","N","Grade 8","SOL","English Reading","136","126","48","262","310","43.87","40.65","15.48","84.52","476"
"2008-2009","143","Manassas City","English:Reading","Y","Grade 3","SOL","English Reading","17","78","27","95","122","13.93","63.93","22.13","77.87","438"
"2008-2009","143","Manassas City","English:Reading","Y","Grade 4","SOL","English Reading","45","72","36","117","153","29.41","47.06","23.53","76.47","452"
"2008-2009","143","Manassas City","English:Reading","Y","Grade 5","SOL","English Reading","21","116","62","137","199","10.55","58.29","31.16","68.84","427"
"2008-2009","143","Manassas City","English:Reading","Y","Grade 6","SOL","English Reading","23","84","49","107","156","14.74","53.85","31.41","68.59","428"
"2008-2009","143","Manassas City","English:Reading","Y","Grade 7","SOL","English Reading","16","82","52","98","150","10.67","54.67","34.67","65.33","427"
"2008-2009","143","Manassas City","English:Reading","Y","Grade 8","SOL","English Reading","20","78","55","98","153","13.07","50.98","35.95","64.05","422"
"2008-2009","144","Manassas Park City","English:Reading","N","Grade 3","SOL","English Reading","36","57","9","93","102","35.29","55.88","8.82","91.18","485"
"2008-2009","144","Manassas Park City","English:Reading","N","Grade 4","SOL","English Reading","55","38","12","93","105","52.38","36.19","11.43","88.57","493"
"2008-2009","144","Manassas Park City","English:Reading","N","Grade 5","SOL","English Reading","32","64","6","96","102","31.37","62.75","5.88","94.12","485"
"2008-2009","144","Manassas Park City","English:Reading","N","Grade 6","SOL","English Reading","46","49","3","95","98","46.94","50.00","3.06","96.94","493"
"2008-2009","144","Manassas Park City","English:Reading","N","Grade 7","SOL","English Reading","50","33","5","83","88","56.82","37.50","5.68","94.32","513"
"2008-2009","144","Manassas Park City","English:Reading","N","Grade 8","SOL","English Reading","56","43","5","99","104","53.85","41.35","4.81","95.19","497"
"2008-2009","144","Manassas Park City","English:Reading","Y","Grade 3","SOL","English Reading","15","53","12","68","80","18.75","66.25","15.00","85.00","451"
"2008-2009","144","Manassas Park City","English:Reading","Y","Grade 4","SOL","English Reading","24","37","14","61","75","32.00","49.33","18.67","81.33","462"
"2008-2009","144","Manassas Park City","English:Reading","Y","Grade 5","SOL","English Reading","14","46","9","60","69","20.29","66.67","13.04","86.96","461"
"2008-2009","144","Manassas Park City","English:Reading","Y","Grade 6","SOL","English Reading","16","37","5","53","58","27.59","63.79","8.62","91.38","465"
"2008-2009","144","Manassas Park City","English:Reading","Y","Grade 7","SOL","English Reading","14","33","9","47","56","25.00","58.93","16.07","83.93","453"
"2008-2009","144","Manassas Park City","English:Reading","Y","Grade 8","SOL","English Reading","20","35","8","55","63","31.75","55.56","12.70","87.30","459"
"2008-2009","116","Martinsville City","English:Reading","N","Grade 3","SOL","English Reading","18","40","2","58","60","30.00","66.67","3.33","96.67","479"
"2008-2009","116","Martinsville City","English:Reading","N","Grade 4","SOL","English Reading","35","19","5","54","59","59.32","32.20","8.47","91.53","513"
"2008-2009","116","Martinsville City","English:Reading","N","Grade 5","SOL","English Reading","30","38","4","68","72","41.67","52.78","5.56","94.44","501"
"2008-2009","116","Martinsville City","English:Reading","N","Grade 6","SOL","English Reading","21","16","7","37","44","47.73","36.36","15.91","84.09","493"
"2008-2009","116","Martinsville City","English:Reading","N","Grade 7","SOL","English Reading","32","26","1","58","59","54.24","44.07","1.69","98.31","506"
"2008-2009","116","Martinsville City","English:Reading","N","Grade 8","SOL","English Reading","27","25","7","52","59","45.76","42.37","11.86","88.14","494"
"2008-2009","116","Martinsville City","English:Reading","Y","Grade 3","SOL","English Reading","38","69","15","107","122","31.15","56.56","12.30","87.70","471"
"2008-2009","116","Martinsville City","English:Reading","Y","Grade 4","SOL","English Reading","29","72","28","101","129","22.48","55.81","21.71","78.29","458"
"2008-2009","116","Martinsville City","English:Reading","Y","Grade 5","SOL","English Reading","27","70","16","97","113","23.89","61.95","14.16","85.84","457"
"2008-2009","116","Martinsville City","English:Reading","Y","Grade 6","SOL","English Reading","16","63","38","79","117","13.68","53.85","32.48","67.52","427"
"2008-2009","116","Martinsville City","English:Reading","Y","Grade 7","SOL","English Reading","15","37","31","52","83","18.07","44.58","37.35","62.65","428"
"2008-2009","116","Martinsville City","English:Reading","Y","Grade 8","SOL","English Reading","13","58","44","71","115","11.30","50.43","38.26","61.74","424"
"2008-2009","57","Mathews County","English:Reading","N","Grade 3","SOL","English Reading","24","24","4","48","52","46.15","46.15","7.69","92.31","497"
"2008-2009","57","Mathews County","English:Reading","N","Grade 4","SOL","English Reading","28","15","3","43","46","60.87","32.61","6.52","93.48","506"
"2008-2009","57","Mathews County","English:Reading","N","Grade 5","SOL","English Reading","20","36","7","56","63","31.75","57.14","11.11","88.89","468"
"2008-2009","57","Mathews County","English:Reading","N","Grade 6","SOL","English Reading","27","29","14","56","70","38.57","41.43","20.00","80.00","468"
"2008-2009","57","Mathews County","English:Reading","N","Grade 7","SOL","English Reading","33","24","6","57","63","52.38","38.10","9.52","90.48","493"
"2008-2009","57","Mathews County","English:Reading","N","Grade 8","SOL","English Reading","29","39","7","68","75","38.67","52.00","9.33","90.67","489"
"2008-2009","57","Mathews County","English:Reading","Y","Grade 3","SOL","English Reading","6","22","3","28","31","19.35","70.97","9.68","90.32","456"
"2008-2009","57","Mathews County","English:Reading","Y","Grade 4","SOL","English Reading","9","19","3","28","31","29.03","61.29","9.68","90.32","467"
"2008-2009","57","Mathews County","English:Reading","Y","Grade 5","SOL","English Reading","2","14","6","16","22","9.09","63.64","27.27","72.73","440"
"2008-2009","57","Mathews County","English:Reading","Y","Grade 6","SOL","English Reading","3","20","8","23","31","9.68","64.52","25.81","74.19","435"
"2008-2009","57","Mathews County","English:Reading","Y","Grade 7","SOL","English Reading","10","13","5","23","28","35.71","46.43","17.86","82.14","465"
"2008-2009","57","Mathews County","English:Reading","Y","Grade 8","SOL","English Reading","4","13","5","17","22","18.18","59.09","22.73","77.27","454"
"2008-2009","58","Mecklenburg County","English:Reading","N","Grade 3","SOL","English Reading","54","97","11","151","162","33.33","59.88","6.79","93.21","486"
"2008-2009","58","Mecklenburg County","English:Reading","N","Grade 4","SOL","English Reading","84","68","5","152","157","53.50","43.31","3.18","96.82","504"
"2008-2009","58","Mecklenburg County","English:Reading","N","Grade 5","SOL","English Reading","57","97","8","154","162","35.19","59.88","4.94","95.06","492"
"2008-2009","58","Mecklenburg County","English:Reading","N","Grade 6","SOL","English Reading","97","111","12","208","220","44.09","50.45","5.45","94.55","490"
"2008-2009","58","Mecklenburg County","English:Reading","N","Grade 7","SOL","English Reading","98","110","21","208","229","42.79","48.03","9.17","90.83","486"
"2008-2009","58","Mecklenburg County","English:Reading","N","Grade 8","SOL","English Reading","104","108","16","212","228","45.61","47.37","7.02","92.98","483"
"2008-2009","58","Mecklenburg County","English:Reading","Y","Grade 3","SOL","English Reading","31","127","20","158","178","17.42","71.35","11.24","88.76","459"
"2008-2009","58","Mecklenburg County","English:Reading","Y","Grade 4","SOL","English Reading","40","104","20","144","164","24.39","63.41","12.20","87.80","466"
"2008-2009","58","Mecklenburg County","English:Reading","Y","Grade 5","SOL","English Reading","32","131","13","163","176","18.18","74.43","7.39","92.61","467"
"2008-2009","58","Mecklenburg County","English:Reading","Y","Grade 6","SOL","English Reading","30","55","12","85","97","30.93","56.70","12.37","87.63","464"
"2008-2009","58","Mecklenburg County","English:Reading","Y","Grade 7","SOL","English Reading","20","42","10","62","72","27.78","58.33","13.89","86.11","460"
"2008-2009","58","Mecklenburg County","English:Reading","Y","Grade 8","SOL","English Reading","21","51","10","72","82","25.61","62.20","12.20","87.80","460"
"2008-2009","59","Middlesex County","English:Reading","N","Grade 3","SOL","English Reading","25","18","11","43","54","46.30","33.33","20.37","79.63","475"
"2008-2009","59","Middlesex County","English:Reading","N","Grade 4","SOL","English Reading","19","11","7","30","37","51.35","29.73","18.92","81.08","481"
"2008-2009","59","Middlesex County","English:Reading","N","Grade 5","SOL","English Reading","12","30","10","42","52","23.08","57.69","19.23","80.77","453"
"2008-2009","59","Middlesex County","English:Reading","N","Grade 6","SOL","English Reading","26","22","1","48","49","53.06","44.90","2.04","97.96","512"
"2008-2009","59","Middlesex County","English:Reading","N","Grade 7","SOL","English Reading","24","16","4","40","44","54.55","36.36","9.09","90.91","505"
"2008-2009","59","Middlesex County","English:Reading","N","Grade 8","SOL","English Reading","29","29","2","58","60","48.33","48.33","3.33","96.67","498"
"2008-2009","59","Middlesex County","English:Reading","Y","Grade 3","SOL","English Reading","8","16","10","24","34","23.53","47.06","29.41","70.59","442"
"2008-2009","59","Middlesex County","English:Reading","Y","Grade 4","SOL","English Reading","10","19","10","29","39","25.64","48.72","25.64","74.36","445"
"2008-2009","59","Middlesex County","English:Reading","Y","Grade 5","SOL","English Reading","3","23","7","26","33","9.09","69.70","21.21","78.79","442"
"2008-2009","59","Middlesex County","English:Reading","Y","Grade 6","SOL","English Reading","17","22","4","39","43","39.53","51.16","9.30","90.70","480"
"2008-2009","59","Middlesex County","English:Reading","Y","Grade 7","SOL","English Reading","14","17","1","31","32","43.75","53.13","3.13","96.88","487"
"2008-2009","59","Middlesex County","English:Reading","Y","Grade 8","SOL","English Reading","11","19","1","30","31","35.48","61.29","3.23","96.77","484"
"2008-2009","60","Montgomery County","English:Reading","N","Grade 3","SOL","English Reading","194","219","42","413","455","42.64","48.13","9.23","90.77","486"
"2008-2009","60","Montgomery County","English:Reading","N","Grade 4","SOL","English Reading","218","171","24","389","413","52.78","41.40","5.81","94.19","512"
"2008-2009","60","Montgomery County","English:Reading","N","Grade 5","SOL","English Reading","236","193","27","429","456","51.75","42.32","5.92","94.08","506"
"2008-2009","60","Montgomery County","English:Reading","N","Grade 6","SOL","English Reading","255","156","31","411","442","57.69","35.29","7.01","92.99","503"
"2008-2009","60","Montgomery County","English:Reading","N","Grade 7","SOL","English Reading","255","184","26","439","465","54.84","39.57","5.59","94.41","502"
"2008-2009","60","Montgomery County","English:Reading","N","Grade 8","SOL","English Reading","232","222","35","454","489","47.44","45.40","7.16","92.84","498"
"2008-2009","60","Montgomery County","English:Reading","Y","Grade 3","SOL","English Reading","67","155","63","222","285","23.51","54.39","22.11","77.89","445"
"2008-2009","60","Montgomery County","English:Reading","Y","Grade 4","SOL","English Reading","71","127","40","198","238","29.83","53.36","16.81","83.19","466"
"2008-2009","60","Montgomery County","English:Reading","Y","Grade 5","SOL","English Reading","49","149","51","198","249","19.68","59.84","20.48","79.52","453"
"2008-2009","60","Montgomery County","English:Reading","Y","Grade 6","SOL","English Reading","57","127","70","184","254","22.44","50.00","27.56","72.44","445"
"2008-2009","60","Montgomery County","English:Reading","Y","Grade 7","SOL","English Reading","55","112","53","167","220","25.00","50.91","24.09","75.91","444"
"2008-2009","60","Montgomery County","English:Reading","Y","Grade 8","SOL","English Reading","42","114","72","156","228","18.42","50.00","31.58","68.42","433"
"2008-2009","62","Nelson County","English:Reading","N","Grade 3","SOL","English Reading","30","35","5","65","70","42.86","50.00","7.14","92.86","481"
"2008-2009","62","Nelson County","English:Reading","N","Grade 4","SOL","English Reading","41","32","6","73","79","51.90","40.51","7.59","92.41","503"
"2008-2009","62","Nelson County","English:Reading","N","Grade 5","SOL","English Reading","37","46","5","83","88","42.05","52.27","5.68","94.32","499"
"2008-2009","62","Nelson County","English:Reading","N","Grade 6","SOL","English Reading","37","23","6","60","66","56.06","34.85","9.09","90.91","500"
"2008-2009","62","Nelson County","English:Reading","N","Grade 7","SOL","English Reading","40","35","4","75","79","50.63","44.30","5.06","94.94","498"
"2008-2009","62","Nelson County","English:Reading","N","Grade 8","SOL","English Reading","30","35","7","65","72","41.67","48.61","9.72","90.28","491"
"2008-2009","62","Nelson County","English:Reading","Y","Grade 3","SOL","English Reading","13","42","15","55","70","18.57","60.00","21.43","78.57","444"
"2008-2009","62","Nelson County","English:Reading","Y","Grade 4","SOL","English Reading","13","36","12","49","61","21.31","59.02","19.67","80.33","449"
"2008-2009","62","Nelson County","English:Reading","Y","Grade 5","SOL","English Reading","12","46","10","58","68","17.65","67.65","14.71","85.29","451"
"2008-2009","62","Nelson County","English:Reading","Y","Grade 6","SOL","English Reading","19","29","9","48","57","33.33","50.88","15.79","84.21","461"
"2008-2009","62","Nelson County","English:Reading","Y","Grade 7","SOL","English Reading","18","38","11","56","67","26.87","56.72","16.42","83.58","458"
"2008-2009","62","Nelson County","English:Reading","Y","Grade 8","SOL","English Reading","9","44","18","53","71","12.68","61.97","25.35","74.65","434"
"2008-2009","63","New Kent County","English:Reading","N","Grade 3","SOL","English Reading","56","91","13","147","160","35.00","56.88","8.13","91.88","480"
"2008-2009","63","New Kent County","English:Reading","N","Grade 4","SOL","English Reading","81","74","17","155","172","47.09","43.02","9.88","90.12","492"
"2008-2009","63","New Kent County","English:Reading","N","Grade 5","SOL","English Reading","65","96","15","161","176","36.93","54.55","8.52","91.48","484"
"2008-2009","63","New Kent County","English:Reading","N","Grade 6","SOL","English Reading","48","104","29","152","181","26.52","57.46","16.02","83.98","469"
"2008-2009","63","New Kent County","English:Reading","N","Grade 7","SOL","English Reading","68","84","27","152","179","37.99","46.93","15.08","84.92","471"
"2008-2009","63","New Kent County","English:Reading","N","Grade 8","SOL","English Reading","73","92","22","165","187","39.04","49.20","11.76","88.24","482"
"2008-2009","63","New Kent County","English:Reading","Y","Grade 3","SOL","English Reading","4","22","5","26","31","12.90","70.97","16.13","83.87","438"
"2008-2009","63","New Kent County","English:Reading","Y","Grade 4","SOL","English Reading","7","12","9","19","28","25.00","42.86","32.14","67.86","439"
"2008-2009","63","New Kent County","English:Reading","Y","Grade 5","SOL","English Reading","8","18","3","26","29","27.59","62.07","10.34","89.66","478"
"2008-2009","63","New Kent County","English:Reading","Y","Grade 6","SOL","English Reading","3","15","12","18","30","10.00","50.00","40.00","60.00","413"
"2008-2009","63","New Kent County","English:Reading","Y","Grade 7","SOL","English Reading","7","19","13","26","39","17.95","48.72","33.33","66.67","433"
"2008-2009","63","New Kent County","English:Reading","Y","Grade 8","SOL","English Reading","4","14","4","18","22","18.18","63.64","18.18","81.82","443"
"2008-2009","117","Newport News City","English:Reading","N","Grade 3","SOL","English Reading","393","493","73","886","959","40.98","51.41","7.61","92.39","485"
"2008-2009","117","Newport News City","English:Reading","N","Grade 4","SOL","English Reading","539","319","68","858","926","58.21","34.45","7.34","92.66","508"
"2008-2009","117","Newport News City","English:Reading","N","Grade 5","SOL","English Reading","362","477","50","839","889","40.72","53.66","5.62","94.38","491"
"2008-2009","117","Newport News City","English:Reading","N","Grade 6","SOL","English Reading","298","516","117","814","931","32.01","55.42","12.57","87.43","477"
"2008-2009","117","Newport News City","English:Reading","N","Grade 7","SOL","English Reading","440","477","113","917","1,030","42.72","46.31","10.97","89.03","484"
"2008-2009","117","Newport News City","English:Reading","N","Grade 8","SOL","English Reading","405","465","126","870","996","40.66","46.69","12.65","87.35","480"
"2008-2009","117","Newport News City","English:Reading","Y","Grade 3","SOL","English Reading","286","746","265","1,032","1,297","22.05","57.52","20.43","79.57","449"
"2008-2009","117","Newport News City","English:Reading","Y","Grade 4","SOL","English Reading","386","613","168","999","1,167","33.08","52.53","14.40","85.60","466"
"2008-2009","117","Newport News City","English:Reading","Y","Grade 5","SOL","English Reading","196","715","163","911","1,074","18.25","66.57","15.18","84.82","456"
"2008-2009","117","Newport News City","English:Reading","Y","Grade 6","SOL","English Reading","130","605","287","735","1,022","12.72","59.20","28.08","71.92","436"
"2008-2009","117","Newport News City","English:Reading","Y","Grade 7","SOL","English Reading","216","563","266","779","1,045","20.67","53.88","25.45","74.55","443"
"2008-2009","117","Newport News City","English:Reading","Y","Grade 8","SOL","English Reading","192","596","217","788","1,005","19.10","59.30","21.59","78.41","446"
"2008-2009","118","Norfolk City","English:Reading","N","Grade 3","SOL","English Reading","304","404","86","708","794","38.29","50.88","10.83","89.17","481"
"2008-2009","118","Norfolk City","English:Reading","N","Grade 4","SOL","English Reading","439","300","56","739","795","55.22","37.74","7.04","92.96","502"
"2008-2009","118","Norfolk City","English:Reading","N","Grade 5","SOL","English Reading","309","419","28","728","756","40.87","55.42","3.70","96.30","495"
"2008-2009","118","Norfolk City","English:Reading","N","Grade 6","SOL","English Reading","386","1,066","549","1,452","2,001","19.29","53.27","27.44","72.56","444"
"2008-2009","118","Norfolk City","English:Reading","N","Grade 7","SOL","English Reading","417","938","435","1,355","1,790","23.30","52.40","24.30","75.70","446"
"2008-2009","118","Norfolk City","English:Reading","N","Grade 8","SOL","English Reading","290","765","389","1,055","1,444","20.08","52.98","26.94","73.06","441"
"2008-2009","118","Norfolk City","English:Reading","Y","Grade 3","SOL","English Reading","358","985","365","1,343","1,708","20.96","57.67","21.37","78.63","447"
"2008-2009","118","Norfolk City","English:Reading","Y","Grade 4","SOL","English Reading","569","812","287","1,381","1,668","34.11","48.68","17.21","82.79","465"
"2008-2009","118","Norfolk City","English:Reading","Y","Grade 5","SOL","English Reading","365","1,040","176","1,405","1,581","23.09","65.78","11.13","88.87","466"
"2008-2009","118","Norfolk City","English:Reading","Y","Grade 6","SOL","English Reading","<","<","<","<","<","<","<","<50",">50","410"
"2008-2009","118","Norfolk City","English:Reading","Y","Grade 7","SOL","English Reading","136","152","21","288","309","44.01","49.19","6.80","93.20","487"
"2008-2009","118","Norfolk City","English:Reading","Y","Grade 8","SOL","English Reading","153","402","66","555","621","24.64","64.73","10.63","89.37","464"
"2008-2009","65","Northampton County","English:Reading","N","Grade 3","SOL","English Reading","13","20","5","33","38","34.21","52.63","13.16","86.84","472"
"2008-2009","65","Northampton County","English:Reading","N","Grade 4","SOL","English Reading","14","19","6","33","39","35.90","48.72","15.38","84.62","464"
"2008-2009","65","Northampton County","English:Reading","N","Grade 5","SOL","English Reading","13","28","2","41","43","30.23","65.12","4.65","95.35","475"
"2008-2009","65","Northampton County","English:Reading","N","Grade 6","SOL","English Reading","16","12","2","28","30","53.33","40.00","6.67","93.33","496"
"2008-2009","65","Northampton County","English:Reading","N","Grade 7","SOL","English Reading","24","16","1","40","41","58.54","39.02","2.44","97.56","513"
"2008-2009","65","Northampton County","English:Reading","N","Grade 8","SOL","English Reading","19","14","7","33","40","47.50","35.00","17.50","82.50","487"
"2008-2009","65","Northampton County","English:Reading","Y","Grade 3","SOL","English Reading","14","53","31","67","98","14.29","54.08","31.63","68.37","427"
"2008-2009","65","Northampton County","English:Reading","Y","Grade 4","SOL","English Reading","15","38","38","53","91","16.48","41.76","41.76","58.24","417"
"2008-2009","65","Northampton County","English:Reading","Y","Grade 5","SOL","English Reading","10","52","23","62","85","11.76","61.18","27.06","72.94","438"
"2008-2009","65","Northampton County","English:Reading","Y","Grade 6","SOL","English Reading","7","54","17","61","78","8.97","69.23","21.79","78.21","438"
"2008-2009","65","Northampton County","English:Reading","Y","Grade 7","SOL","English Reading","22","49","9","71","80","27.50","61.25","11.25","88.75","468"
"2008-2009","65","Northampton County","English:Reading","Y","Grade 8","SOL","English Reading","16","51","23","67","90","17.78","56.67","25.56","74.44","438"
"2008-2009","66","Northumberland County","English:Reading","N","Grade 3","SOL","English Reading","33","27","0","60","60","55.00","45.00",".00","100.00","518"
"2008-2009","66","Northumberland County","English:Reading","N","Grade 4","SOL","English Reading","38","18","3","56","59","64.41","30.51","5.08","94.92","515"
"2008-2009","66","Northumberland County","English:Reading","N","Grade 5","SOL","English Reading","24","28","2","52","54","44.44","51.85","3.70","96.30","499"
"2008-2009","66","Northumberland County","English:Reading","N","Grade 6","SOL","English Reading","26","27","0","53","53","49.06","50.94",".00","100.00","508"
"2008-2009","66","Northumberland County","English:Reading","N","Grade 7","SOL","English Reading","22","25","6","47","53","41.51","47.17","11.32","88.68","497"
"2008-2009","66","Northumberland County","English:Reading","N","Grade 8","SOL","English Reading","19","29","8","48","56","33.93","51.79","14.29","85.71","483"
"2008-2009","66","Northumberland County","English:Reading","Y","Grade 3","SOL","English Reading","11","24","3","35","38","28.95","63.16","7.89","92.11","480"
"2008-2009","66","Northumberland County","English:Reading","Y","Grade 4","SOL","English Reading","14","17","11","31","42","33.33","40.48","26.19","73.81","454"
"2008-2009","66","Northumberland County","English:Reading","Y","Grade 5","SOL","English Reading","5","28","2","33","35","14.29","80.00","5.71","94.29","458"
"2008-2009","66","Northumberland County","English:Reading","Y","Grade 6","SOL","English Reading","5","25","10","30","40","12.50","62.50","25.00","75.00","453"
"2008-2009","66","Northumberland County","English:Reading","Y","Grade 7","SOL","English Reading","17","27","12","44","56","30.36","48.21","21.43","78.57","455"
"2008-2009","66","Northumberland County","English:Reading","Y","Grade 8","SOL","English Reading","6","18","12","24","36","16.67","50.00","33.33","66.67","434"
"2008-2009","119","Norton City","English:Reading","N","Grade 3","SOL","English Reading","8","13","0","21","21","38.10","61.90",".00","100.00","495"
"2008-2009","119","Norton City","English:Reading","N","Grade 4","SOL","English Reading","17","10","2","27","29","58.62","34.48","6.90","93.10","512"
"2008-2009","119","Norton City","English:Reading","N","Grade 5","SOL","English Reading","13","9","2","22","24","54.17","37.50","8.33","91.67","510"
"2008-2009","119","Norton City","English:Reading","N","Grade 6","SOL","English Reading","15","12","3","27","30","50.00","40.00","10.00","90.00","493"
"2008-2009","119","Norton City","English:Reading","N","Grade 7","SOL","English Reading","14","12","1","26","27","51.85","44.44","3.70","96.30","502"
"2008-2009","119","Norton City","English:Reading","N","Grade 8","SOL","English Reading","9","20","0","29","29","31.03","68.97",".00","100.00","486"
"2008-2009","119","Norton City","English:Reading","Y","Grade 3","SOL","English Reading","7","24","2","31","33","21.21","72.73","6.06","93.94","463"
"2008-2009","119","Norton City","English:Reading","Y","Grade 4","SOL","English Reading","9","14","8","23","31","29.03","45.16","25.81","74.19","452"
"2008-2009","119","Norton City","English:Reading","Y","Grade 5","SOL","English Reading","2","12","5","14","19","10.53","63.16","26.32","73.68","442"
"2008-2009","119","Norton City","English:Reading","Y","Grade 6","SOL","English Reading","6","9","4","15","19","31.58","47.37","21.05","78.95","464"
"2008-2009","119","Norton City","English:Reading","Y","Grade 7","SOL","English Reading","6","19","6","25","31","19.35","61.29","19.35","80.65","452"
"2008-2009","119","Norton City","English:Reading","Y","Grade 8","SOL","English Reading","4","16","6","20","26","15.38","61.54","23.08","76.92","439"
"2008-2009","67","Nottoway County","English:Reading","N","Grade 3","SOL","English Reading","25","24","2","49","51","49.02","47.06","3.92","96.08","503"
"2008-2009","67","Nottoway County","English:Reading","N","Grade 4","SOL","English Reading","28","38","5","66","71","39.44","53.52","7.04","92.96","490"
"2008-2009","67","Nottoway County","English:Reading","N","Grade 5","SOL","English Reading","28","27","4","55","59","47.46","45.76","6.78","93.22","499"
"2008-2009","67","Nottoway County","English:Reading","N","Grade 6","SOL","English Reading","25","46","8","71","79","31.65","58.23","10.13","89.87","477"
"2008-2009","67","Nottoway County","English:Reading","N","Grade 7","SOL","English Reading","37","41","2","78","80","46.25","51.25","2.50","97.50","492"
"2008-2009","67","Nottoway County","English:Reading","N","Grade 8","SOL","English Reading","21","37","10","58","68","30.88","54.41","14.71","85.29","473"
"2008-2009","67","Nottoway County","English:Reading","Y","Grade 3","SOL","English Reading","14","70","13","84","97","14.43","72.16","13.40","86.60","447"
"2008-2009","67","Nottoway County","English:Reading","Y","Grade 4","SOL","English Reading","25","53","15","78","93","26.88","56.99","16.13","83.87","465"
"2008-2009","67","Nottoway County","English:Reading","Y","Grade 5","SOL","English Reading","20","41","12","61","73","27.40","56.16","16.44","83.56","466"
"2008-2009","67","Nottoway County","English:Reading","Y","Grade 6","SOL","English Reading","12","41","23","53","76","15.79","53.95","30.26","69.74","436"
"2008-2009","67","Nottoway County","English:Reading","Y","Grade 7","SOL","English Reading","22","47","7","69","76","28.95","61.84","9.21","90.79","466"
"2008-2009","67","Nottoway County","English:Reading","Y","Grade 8","SOL","English Reading","12","38","18","50","68","17.65","55.88","26.47","73.53","443"
"2008-2009","68","Orange County","English:Reading","N","Grade 3","SOL","English Reading","86","116","44","202","246","34.96","47.15","17.89","82.11","467"
"2008-2009","68","Orange County","English:Reading","N","Grade 4","SOL","English Reading","137","122","34","259","293","46.76","41.64","11.60","88.40","496"
"2008-2009","68","Orange County","English:Reading","N","Grade 5","SOL","English Reading","103","149","16","252","268","38.43","55.60","5.97","94.03","487"
"2008-2009","68","Orange County","English:Reading","N","Grade 6","SOL","English Reading","92","120","32","212","244","37.70","49.18","13.11","86.89","473"
"2008-2009","68","Orange County","English:Reading","N","Grade 7","SOL","English Reading","128","125","23","253","276","46.38","45.29","8.33","91.67","483"
"2008-2009","68","Orange County","English:Reading","N","Grade 8","SOL","English Reading","120","134","39","254","293","40.96","45.73","13.31","86.69","482"
"2008-2009","68","Orange County","English:Reading","Y","Grade 3","SOL","English Reading","17","67","38","84","122","13.93","54.92","31.15","68.85","428"
"2008-2009","68","Orange County","English:Reading","Y","Grade 4","SOL","English Reading","23","62","29","85","114","20.18","54.39","25.44","74.56","453"
"2008-2009","68","Orange County","English:Reading","Y","Grade 5","SOL","English Reading","17","76","22","93","115","14.78","66.09","19.13","80.87","443"
"2008-2009","68","Orange County","English:Reading","Y","Grade 6","SOL","English Reading","20","62","24","82","106","18.87","58.49","22.64","77.36","436"
"2008-2009","68","Orange County","English:Reading","Y","Grade 7","SOL","English Reading","27","63","20","90","110","24.55","57.27","18.18","81.82","447"
"2008-2009","68","Orange County","English:Reading","Y","Grade 8","SOL","English Reading","15","57","34","72","106","14.15","53.77","32.08","67.92","441"
"2008-2009","69","Page County","English:Reading","N","Grade 3","SOL","English Reading","48","75","10","123","133","36.09","56.39","7.52","92.48","483"
"2008-2009","69","Page County","English:Reading","N","Grade 4","SOL","English Reading","73","49","16","122","138","52.90","35.51","11.59","88.41","495"
"2008-2009","69","Page County","English:Reading","N","Grade 5","SOL","English Reading","47","64","13","111","124","37.90","51.61","10.48","89.52","482"
"2008-2009","69","Page County","English:Reading","N","Grade 6","SOL","English Reading","48","81","18","129","147","32.65","55.10","12.24","87.76","476"
"2008-2009","69","Page County","English:Reading","N","Grade 7","SOL","English Reading","60","70","11","130","141","42.55","49.65","7.80","92.20","491"
"2008-2009","69","Page County","English:Reading","N","Grade 8","SOL","English Reading","72","87","14","159","173","41.62","50.29","8.09","91.91","482"
"2008-2009","69","Page County","English:Reading","Y","Grade 3","SOL","English Reading","28","65","30","93","123","22.76","52.85","24.39","75.61","441"
"2008-2009","69","Page County","English:Reading","Y","Grade 4","SOL","English Reading","42","63","24","105","129","32.56","48.84","18.60","81.40","463"
"2008-2009","69","Page County","English:Reading","Y","Grade 5","SOL","English Reading","12","84","26","96","122","9.84","68.85","21.31","78.69","445"
"2008-2009","69","Page County","English:Reading","Y","Grade 6","SOL","English Reading","16","65","29","81","110","14.55","59.09","26.36","73.64","444"
"2008-2009","69","Page County","English:Reading","Y","Grade 7","SOL","English Reading","21","60","22","81","103","20.39","58.25","21.36","78.64","452"
"2008-2009","69","Page County","English:Reading","Y","Grade 8","SOL","English Reading","23","60","20","83","103","22.33","58.25","19.42","80.58","449"
